Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,2014-06-09,27.06,27.53,27.01,27.44,2.82823E7,60.56062466095928,61.12870647018641,59.993658299871704,60.57300842488072,26.43859999999998,25.83340000000288,26.833833332918744,26.618611764702376
GE,2014-06-10,27.31,27.46,27.24,27.41,2.18424E7,60.55810567424254,61.12615581060533,59.99117696212171,60.570496075757625,26.46919999999998,25.85155000000288,26.920583332918685,26.656705882349428
GE,2014-06-11,27.32,27.36,27.06,27.15,2.4722E7,60.55558782667991,61.12359796227486,59.98868236497286,60.56796441178704,26.494399999999978,25.86840000000288,26.968166666251964,26.68340392156511
GE,2014-06-12,27.1,27.16,26.89,26.96,2.57426E7,60.55305369640975,61.12102535221863,59.98617526889916,60.56541873958496,26.51619999999998,25.88515000000288,26.98491666625191,26.70166274509452
GE,2014-06-13,26.88,27.07,26.88,27.04,1.91315E7,60.550503287131825,61.118446315230656,59.98366779519857,60.56287951223212,26.53619999999998,25.904450000002882,27.007749999585183,26.72220392156511
GE,2014-06-16,26.95,26.97,26.75,26.82,2.66811E7,60.54795856558629,61.11586009542489,59.98115085580178,60.560324007876446,26.54799999999998,25.92255000000288,26.998666666251793,26.733333333329817
GE,2014-06-17,26.79,26.98,26.68,26.87,2.12986E7,60.54540211283616,61.113275024611156,59.97862899659271,60.55777267701633,26.564999999999976,25.94135000000288,26.99324999958507,26.74596078431021
GE,2014-06-18,26.88,26.94,26.69,26.89,2.62373E7,60.542852862335415,61.11068731637061,59.976108276541474,60.55522324700898,26.58579999999998,25.960100000002882,26.987833332918346,26.758705882349425
GE,2014-06-19,26.66,26.98,26.66,26.93,3.16052E7,60.54028734004706,61.10810302869616,59.973585666692415,60.552677231771085,26.609399999999983,25.97945000000288,26.985499999584952,26.77220392156511
GE,2014-06-20,27.02,27.04,26.87,26.97,4.97582E7,60.53774946244712,61.10552367504469,59.97107933828034,60.550134630527005,26.62979999999998,25.99845000000288,26.986583332918226,26.7863450980357
GE,2014-06-23,27.05,27.06,26.6,26.68,3.12444E7,60.535214240290834,61.102946226057256,59.96855294874758,60.54757045953522,26.651799999999984,26.016050000002885,26.949916666251504,26.788313725486674
GE,2014-06-24,26.66,26.88,26.51,26.58,2.64189E7,60.53264987887976,61.10035554125589,59.96602012869089,60.54499910673737,26.674799999999983,26.033150000002884,26.901999999584778,26.78549803921216
GE,2014-06-25,26.47,26.51,26.34,26.42,2.62612E7,60.53007152373034,61.097737241691796,59.9634748240108,60.54241603209452,26.688999999999982,26.048300000002882,26.835833332918053,26.77550588234941
GE,2014-06-26,26.46,26.46,26.2,26.29,2.3159E7,60.5274928019983,61.095115554041044,59.96091930820516,60.539823508931335,26.69839999999998,26.060400000002883,26.75449999958466,26.759858823525878
GE,2014-06-27,26.29,26.43,26.23,26.43,3.51552E7,60.524901604480554,61.0924919927337,59.958366449709125,60.53724197381373,26.704599999999985,26.072100000002884,26.69466666625127,26.749333333329798
GE,2014-06-30,26.44,26.45,26.22,26.28,2.96781E7,60.522322150749325,61.08987034206071,59.9558132208269,60.53464947782661,26.698999999999987,26.084250000002882,26.62233333291788,26.732682352937637
GE,2014-07-01,26.27,26.5,26.26,26.4,2.80645E7,60.51973022323129,61.08725287173593,59.95326340522184,60.53206645478629,26.69519999999999,26.09735000000288,26.574666666251154,26.720956862741556
GE,2014-07-02,26.35,26.65,26.34,26.61,2.12841E7,60.51714474122288,61.08464714739636,59.95072002875352,60.5294997124698,26.69579999999999,26.109700000002878,26.561666666251096,26.717615686270964
GE,2014-07-03,26.81,26.89,26.78,26.86,2.05139E7,60.51459445411225,61.08205997578803,59.948210327608884,60.526952273587106,26.704599999999985,26.121750000002876,26.58441666625104,26.724054901957235
GE,2014-07-07,26.8,26.84,26.68,26.75,2.5263E7,60.51204379633845,61.079469412921036,59.9456934407631,60.52439689816923,26.710399999999986,26.131200000002877,26.594249999584314,26.725835294114095
GE,2014-07-08,26.62,26.65,26.35,26.37,2.91056E7,60.50947990770872,61.07686486874879,59.94315197064881,60.52181316287169,26.705799999999986,26.14075000000288,26.55899999958426,26.712486274506247
GE,2014-07-09,26.43,26.43,26.26,26.32,3.78205E7,60.50690203479589,61.07424407715509,59.94060407715633,60.51922603630868,26.696599999999986,26.152300000002874,26.521249999584203,26.69735686274154
GE,2014-07-10,26.13,26.29,26.1,26.2,3.32385E7,60.50430186067632,61.071613092806174,59.938044467136116,60.51663022464267,26.685399999999987,26.161900000002873,26.47308333291748,26.67788235293762
GE,2014-07-11,26.19,26.55,26.12,26.55,3.54402E7,60.5017066177584,61.069002170623996,59.93548675692079,60.51406127666017,26.67859999999998,26.173050000002878,26.474416666250754,26.672572549016046
GE,2014-07-14,26.63,26.86,26.62,26.66,2.52738E7,60.4991450427287,61.06641508734708,59.932967246465,60.51150103607357,26.676399999999987,26.18520000000288,26.492666666250695,26.671843137251333
GE,2014-07-15,26.75,26.8,26.55,26.61,4.14402E7,60.4965929295222,61.063823858136004,59.93044282365447,60.50893740169395,26.674999999999983,26.197000000002877,26.507249999583973,26.6692392156827
GE,2014-07-16,26.69,27.145,26.66,27.02,4.7071E7,60.49403666540655,61.061259107749756,59.92792710018954,60.50640515689987,26.683799999999984,26.21185000000288,26.573666666250585,26.682768627447405
GE,2014-07-17,26.92,26.98,26.6,26.61,3.75489E7,60.491498177831666,61.05868226977094,59.925407220626546,60.50384229547866,26.69219999999998,26.225450000002876,26.58516666625053,26.679874509800346
GE,2014-07-18,26.77,26.78,26.25,26.46,5.5403E7,60.488948733650986,61.056090700838475,59.922861261057434,60.501268481137124,26.69079999999998,26.236900000002876,26.57633333291714,26.670768627447405
GE,2014-07-21,26.33,26.33,25.72,25.98,5.9343E7,60.48636641215615,61.053465504988694,59.92027561989769,60.49865876927735,26.68159999999998,26.245150000002873,26.50608333291708,26.642894117643483
GE,2014-07-22,26.07,26.1,25.85,26.02,3.45346E7,60.48376482727353,61.050823319978115,59.91770019653841,60.496052475621795,26.67359999999998,26.254750000002872,26.444583332917023,26.616949019604267
GE,2014-07-23,26.07,26.09,25.91,25.91,3.20608E7,60.48116363567661,61.04818077853291,59.91512969765734,60.49343826152689,26.65479999999998,26.26405000000287,26.371499999583634,26.58700392156505
GE,2014-07-24,25.95,26.08,25.9,25.94,2.20108E7,60.47855376766695,61.04553788073391,59.912558831532515,60.4908267099993,26.635199999999983,26.274050000002873,26.306249999583574,26.558972549016026
GE,2014-07-25,25.97,25.99,25.73,25.79,2.46341E7,60.47594580562284,61.04288858071269,59.90997550634875,60.488204217049635,26.615799999999982,26.28465000000287,26.22783333291685,26.52582745097681
GE,2014-07-28,25.67,25.73,25.44,25.59,3.29802E7,60.47331556714286,61.040220033249476,59.9073706566921,60.48556700672567,26.59559999999998,26.294750000002875,26.133333332916788,26.485599999996417
GE,2014-07-29,25.57,25.72,25.45,25.45,2.25289E7,60.47067816986561,61.03755113344343,59.90476695632511,60.4829196161403,26.57119999999998,26.30075000000287,26.030999999583397,26.44067450980034
GE,2014-07-30,25.58,25.79,25.4,25.64,2.58382E7,60.46804192670959,61.03488792595318,59.902159871553195,60.48028698148853,26.551799999999986,26.306950000002875,25.96008333291667,26.404156862741516
GE,2014-07-31,25.53,25.56,25.15,25.15,3.79952E7,60.46540230432165,61.03220774403071,59.89953429283821,60.47761772438809,26.528799999999986,26.310800000002875,25.833583332916614,26.349184313721906
GE,2014-08-01,25.07,25.36,24.75,25.35,4.01988E7,60.46272832968205,61.029512857897586,59.8968788924988,60.474963979753774,26.505999999999986,26.31660000000288,25.74083333291656,26.30295686274151
GE,2014-08-04,25.33,25.42,25.1,25.27,2.84103E7,60.46007439945621,61.026822911315186,59.89425033237699,60.47230459283885,26.481199999999987,26.32115000000288,25.6480833329165,26.254486274506217
GE,2014-08-05,25.1,25.29,24.95,25.02,2.76943E7,60.45740349724309,61.02412355162705,59.89161083918774,60.469626724072874,26.451399999999985,26.32285000000288,25.535666666249778,26.1971843137219
GE,2014-08-06,25.13,25.57,25.09,25.44,4.72226E7,60.45473526435055,61.02144574773342,59.88898231873161,60.466980981873164,26.42879999999999,26.32230000000288,25.488999999583054,26.157521568623853
GE,2014-08-07,25.61,25.7,25.42,25.5,3.61675E7,60.45210368552234,61.01877816630091,59.88637911789189,60.46434017068202,26.405599999999986,26.319100000002877,25.462999999583,26.121098039212086
GE,2014-08-08,25.46,25.67,25.3,25.66,2.29295E7,60.449461176559524,61.01610872224667,59.88376724815033,60.46171184111167,26.383999999999986,26.317300000002874,25.466249999582946,26.09185882352581
GE,2014-08-11,25.84,26.0,25.72,25.79,2.78731E7,60.446847761081415,61.0134646001654,59.88118748772986,60.45909372498684,26.363999999999987,26.317750000002874,25.492416666249554,26.06856470587875
GE,2014-08-12,25.85,25.86,25.59,25.61,2.17803E7,60.44423549531872,61.01081030655319,59.87859830111798,60.45646241316828,26.339599999999987,26.316100000002876,25.497666666249497,26.03899607842777
GE,2014-08-13,25.72,25.92,25.7,25.83,1.98701E7,60.441613808984606,61.00816094375164,59.876017810495014,60.45384810872032,26.320399999999985,26.315850000002875,25.533833332916107,26.019011764702274
GE,2014-08-14,25.89,25.95,25.74,25.88,2.33221E7,60.43900535255935,61.00551424580933,59.87344072927725,60.45123797372797,26.306999999999988,26.314800000002876,25.576916666249378,26.001741176466975
GE,2014-08-15,25.95,25.97,25.51,25.64,2.81679E7,60.43640181927992,61.00286945723487,59.870846674719296,60.4486101154979,26.28439999999999,26.311950000002877,25.590499999582658,25.97558431372188
GE,2014-08-18,25.87,26.07,25.85,26.07,2.68099E7,60.433792640398636,61.00023261624323,59.86827867602706,60.44601511171503,26.26219999999999,26.310450000002874,25.659083332915934,25.967176470584626
GE,2014-08-19,26.14,26.16,26.05,26.05,1.61372E7,60.431204234281914,60.99760296626088,59.865726160465435,60.44341899011251,26.234399999999987,26.310000000002873,25.721166666249207,25.958854901957174
GE,2014-08-20,26.08,26.4,26.01,26.36,2.88554E7,60.42861169056612,60.99499182641437,59.86317101132125,60.440846656603824,26.213399999999982,26.30910000000287,25.816999999582485,25.96378039215325
GE,2014-08-21,26.42,26.45,26.3,26.43,2.2185E7,60.42604519658902,60.99238485397255,59.860638132971594,60.43827999396277,26.198999999999984,26.30910000000287,25.915583332915762,25.97227450980031
GE,2014-08-22,26.34,26.37,26.11,26.15,2.27844E7,60.42347305312414,60.989772238152,59.858091299426995,60.435692589797824,26.182799999999983,26.30775000000287,25.96849999958237,25.970352941172855
GE,2014-08-25,26.15,26.29,26.02,26.2,2.18562E7,60.420886961442775,60.98715398023016,59.855538059307825,60.43310934882673,26.165999999999986,26.30425000000287,26.020999999582312,25.971027450976774
GE,2014-08-26,26.22,26.28,26.01,26.01,2.63136E7,60.418306541421536,60.98453536290859,59.85298444997786,60.430512162366135,26.149799999999985,26.301300000002872,26.041999999582252,25.964909803917948
GE,2014-08-27,26.05,26.2,26.02,26.13,2.11765E7,60.41571368540182,60.981911105242574,59.85043198038526,60.42792442097328,26.13499999999999,26.296700000002872,26.069749999582196,25.964133333329706
GE,2014-08-28,26.03,26.09,25.96,26.01,1.34389E7,60.41311971182869,60.97927894538249,59.84787536964443,60.42532801750156,26.11739999999999,26.29170000000287,26.07674999958214,25.959231372545393
GE,2014-08-29,26.03,26.09,25.9,25.98,2.1914E7,60.410526129592,60.97664718261977,59.845314618692505,60.422729742777456,26.098399999999987,26.286350000002866,26.07574999958208,25.953843137251273
GE,2014-09-02,25.89,26.03,25.77,25.85,2.43787E7,60.40792237894111,60.97401129129509,59.84274444863529,60.42012205460859,26.075999999999986,26.27985000000287,26.05583333291536,25.94410196078068
GE,2014-09-03,25.98,26.0,25.82,25.95,1.99622E7,60.40532580888462,60.971373534956655,59.84017843728837,60.41752230183277,26.061399999999985,26.27465000000287,26.047916666248632,25.93916078431009
GE,2014-09-04,25.99,26.13,25.89,25.96,2.68918E7,60.402730384615474,60.968745980391425,59.83761809200653,60.41492369532433,26.04899999999999,26.268450000002872,26.038416666248576,25.935184313721848
GE,2014-09-05,25.9,26.1,25.8,26.1,2.10416E7,60.40012856496502,60.96611655983639,59.83505134605283,60.41233603800623,26.042599999999982,26.26285000000287,26.045333332915185,25.937184313721847
GE,2014-09-08,26.14,26.27,26.06,26.08,2.03797E7,60.39754523450469,60.963500354395286,59.83250459206806,60.40974726285632,26.03839999999998,26.258100000002873,26.04791666624846,25.938650980388516
GE,2014-09-09,26.07,26.11,25.85,25.9,2.16664E7,60.39495701575821,60.96087247983038,59.829942388600365,60.407145306491785,26.027799999999985,26.25280000000287,26.024333332915074,25.933223529408124
GE,2014-09-10,25.99,26.03,25.85,25.95,1.911E7,60.39236315591082,60.95823897014402,59.827380571472155,60.40454751206277,26.021199999999986,26.24800000000287,26.00841666624835,25.930172549015968
GE,2014-09-11,25.91,26.09,25.83,26.02,2.2581E7,60.38976365623831,60.955610380700364,59.82481763286895,60.40195538635511,26.013599999999983,26.242700000002873,26.00208333291496,25.93012549019244
GE,2014-09-12,25.97,25.97,25.8,25.87,2.46392E7,60.387169071310204,60.95297314186569,59.82225281923765,60.39935234433895,25.99879999999998,26.238400000002876,25.979833332914907,25.924494117643416
GE,2014-09-15,25.83,25.95,25.75,25.92,1.53472E7,60.384564325017045,60.95033479309491,59.81968462350242,60.39675346348086,25.979999999999986,26.234100000002876,25.96849999958152,25.92140392156498
GE,2014-09-16,25.92,26.27,25.88,26.21,2.74829E7,60.38196675459761,60.947720960204265,59.81712661290373,60.39417683147427,25.969199999999987,26.23100000000288,25.9953333329148,25.93042352940812
GE,2014-09-17,26.32,26.4,26.1,26.27,2.96108E7,60.379399721154655,60.94511731856133,59.81458556786544,60.39160510965412,25.967199999999988,26.229050000002882,26.029583332914743,25.942219607839487
GE,2014-09-18,26.19,26.36,26.13,26.21,3.15672E7,60.376823278070916,60.94251105501057,59.81204716654157,60.38902925395633,25.96499999999999,26.226800000002882,26.054166666248022,25.951741176466935
GE,2014-09-19,26.35,26.4,26.25,26.29,3.82322E7,60.374259279632355,60.93990819832644,59.80951819003893,60.386459814633454,25.96679999999999,26.22545000000288,26.088083332914632,25.964486274506154
GE,2014-09-22,26.19,26.27,26.03,26.08,2.2929206E7,60.3716836121158,60.93729593881783,59.80697301838507,60.383874939722766,25.95739999999999,26.222650000002876,26.093416666247908,25.968925490192426
GE,2014-09-23,25.99,26.14,25.98,26.02,2.1640675E7,60.369093264522036,60.93467427860998,59.80442446319646,60.38128593385071,25.944599999999987,26.22050000000288,26.090416666247854,25.971380392153208
GE,2014-09-24,26.01,26.01,25.69,25.93,3.3974847E7,60.36650481392203,60.932043219827506,59.801854444779764,60.378690537893675,25.93099999999999,26.215450000002885,26.07474999958113,25.970807843133596
GE,2014-09-25,25.88,25.88,25.53,25.55,3.0555517E7,60.36390696045205,60.92940276459437,59.79927276082912,60.37606690772133,25.901599999999988,26.207250000002887,26.011749999581074,25.955866666663006
GE,2014-09-26,25.58,25.7,25.43,25.63,2.8931908E7,60.36128690117512,60.92674914883928,59.79668393341418,60.373449698704476,25.881999999999994,26.199700000002885,25.962166666247683,25.945215686270846
GE,2014-09-29,25.36,25.52,25.3,25.42,3.0744371E7,60.35865066656631,60.92408237553591,59.794085704602445,60.37081706710859,25.861199999999993,26.193900000002888,25.890249999580963,25.927098039212026
GE,2014-09-30,25.36,25.7,25.33,25.62,4.0797775E7,60.35601482904059,60.92142956017399,59.79149012652558,60.36819989456249,25.853999999999992,26.189300000002888,25.84883333291424,25.91763921568261
GE,2014-10-01,25.43,25.47,25.08,25.16,4.20694E7,60.35338465998953,60.91875982378117,59.78887611265959,60.36554847503582,25.836799999999993,26.180900000002886,25.75224999958085,25.890423529408096
GE,2014-10-02,25.19,25.25,25.01,25.12,2.850219E7,60.3507368147591,60.91607392319203,59.78625722138604,60.362894442771136,25.82099999999999,26.171600000002886,25.6572499995808,25.862313725486523
GE,2014-10-03,25.29,25.43,25.15,25.4,2.1658068E7,60.34809689782403,60.913401980271836,59.78364926586903,60.360261892929806,25.81019999999999,26.163450000002886,25.60474999958074,25.845803921564954
GE,2014-10-06,25.6,25.63,25.07,25.22,3.0492555E7,60.34548071826539,60.91074549766528,59.78103567986798,60.35761618732124,25.798799999999993,26.152500000002888,25.533666666247353,25.822658823525735
GE,2014-10-07,25.1,25.19,24.8,24.81,3.1985226E7,60.34282729052179,60.90805628999399,59.77840216065698,60.354940013551214,25.783199999999994,26.13995000000289,25.417166666247294,25.7838823529375
GE,2014-10-08,24.95,25.25,24.66,25.25,3.6914675E7,60.34016297049088,60.90537200391375,59.7757584989466,60.35229736525149,25.779199999999992,26.129400000002892,25.367333332913905,25.762972549015927
GE,2014-10-09,25.23,25.31,24.73,24.78,3.4003827E7,60.337520127963934,60.902692638313155,59.77312050432869,60.34961973654504,25.76199999999999,26.116300000002894,25.267249999580518,25.72378823529043
GE,2014-10-10,24.79,24.87,24.21,24.27,4.7826886E7,60.33484456570833,60.89998055848188,59.77044376787646,60.34690412464254,25.744399999999988,26.099600000002898,25.115333332913792,25.66527843136886
GE,2014-10-13,24.24,24.33,23.9,23.95,3.9054751E7,60.332128012342956,60.89722824565291,59.767744103259325,60.344164837811455,25.71639999999999,26.080200000002897,24.9402499995804,25.59490980391788
