bullish,GE,1980-12-02,59.75,59.75,58.13,59.75,292100.0,256560.0,55.625000000000036,52.03344999999974
bullish,GE,1980-12-12,56.5,57.38,56.25,57.25,223900.0,187820.0,56.38720000000003,52.34089999999975
bullish,GE,1980-12-18,58.0,58.38,57.63,57.63,190000.0,156200.0,56.68720000000003,52.49964999999975
bullish,GE,1980-12-22,58.38,60.13,58.38,60.0,174000.0,147200.0,56.877000000000024,52.604599999999756
bullish,GE,1980-12-23,60.25,60.88,60.25,60.63,312200.0,183520.0,57.019600000000025,52.66399999999975
bullish,GE,1981-01-02,61.38,62.0,61.38,61.88,114300.0,75920.0,57.854600000000026,53.047149999999746
bullish,GE,1981-01-05,61.88,64.25,61.75,63.88,345100.0,139040.0,58.05460000000003,53.134049999999746
bullish,GE,1981-01-06,63.88,64.5,63.63,64.5,414600.0,207620.0,58.27200000000003,53.227799999999746
bullish,GE,1981-01-07,63.75,63.75,62.75,63.5,473000.0,285140.0,58.492000000000026,53.314049999999746
bullish,GE,1981-01-21,59.75,59.88,59.25,59.63,218400.0,181620.0,60.04920000000002,54.05524999999975
bullish,GE,1981-01-28,62.38,62.88,62.13,62.13,214200.0,158740.0,60.519400000000026,54.407799999999746
bullish,GE,1981-02-03,60.63,61.13,60.38,60.75,218100.0,161820.0,60.60940000000002,54.705899999999744
bullish,GE,1981-02-04,60.75,60.88,59.88,60.5,195100.0,158000.0,60.574400000000026,54.78464999999974
bullish,GE,1981-02-05,60.5,61.38,60.5,61.38,188000.0,165340.0,60.55440000000002,54.862799999999744
bullish,GE,1981-02-10,62.5,63.38,62.38,63.13,215300.0,186980.0,60.58180000000002,55.10154999999974
bullish,GE,1981-02-13,62.25,62.25,61.13,61.38,209100.0,161960.0,60.714400000000026,55.32344999999974
bullish,GE,1981-02-18,61.88,62.88,61.88,62.75,150900.0,134980.0,60.79420000000002,55.48529999999974
bullish,GE,1981-02-23,63.25,65.12,62.88,64.75,292800.0,157180.0,61.13420000000002,55.73649999999975
bullish,GE,1981-02-24,64.87,65.87,64.87,65.5,321700.0,202960.0,61.31420000000002,55.82834999999975
bullish,GE,1981-02-25,65.5,67.0,65.37,67.0,268500.0,226480.0,61.50920000000002,55.92894999999976
bullish,GE,1981-02-26,67.0,67.75,66.62,67.37,498500.0,300500.0,61.716600000000014,56.032049999999764
bullish,GE,1981-03-09,65.0,67.87,65.0,67.0,318400.0,206660.0,62.67360000000001,56.68374999999979
bullish,GE,1981-03-10,67.0,67.75,66.87,67.25,377300.0,255900.0,62.8036,56.778099999999796
bullish,GE,1981-03-16,67.12,69.12,67.12,68.5,352600.0,261880.0,63.330799999999996,57.133649999999804
bullish,GE,1981-03-24,67.0,67.37,65.75,66.0,358400.0,193660.0,63.752799999999986,57.656599999999834
bullish,GE,1981-03-25,66.0,67.25,66.0,67.0,242000.0,198220.0,63.84279999999999,57.741599999999835
bullish,GE,1981-04-02,67.25,68.75,67.25,68.25,191900.0,162920.0,64.57999999999998,58.23839999999985
bullish,GE,1981-04-03,68.25,68.25,67.12,67.12,199100.0,164100.0,64.72479999999997,58.32149999999985
bullish,GE,1981-04-08,65.37,66.12,65.37,65.75,225800.0,166860.0,64.97199999999997,58.556449999999856
bullish,GE,1981-04-15,65.5,66.25,65.5,66.25,188900.0,147280.0,65.45159999999996,58.920149999999865
bullish,GE,1981-04-20,65.87,66.87,65.87,66.75,186200.0,147620.0,65.66639999999995,59.056999999999874
bullish,GE,1981-04-21,66.75,67.5,66.5,66.62,203800.0,166980.0,65.75879999999995,59.123199999999876
bullish,GE,1981-04-23,66.75,67.25,66.75,67.0,188200.0,157780.0,65.91619999999995,59.25629999999988
bullish,GE,1981-04-24,67.0,69.25,67.0,68.5,268200.0,189920.0,66.03119999999996,59.331899999999884
bullish,GE,1981-04-29,67.75,67.75,66.12,66.12,240200.0,207780.0,66.39839999999995,59.544349999999895
bullish,GE,1981-05-05,64.25,64.25,63.63,63.63,278700.0,200460.0,66.51339999999995,59.741799999999905
bullish,GE,1981-05-06,63.63,64.25,63.63,63.75,237900.0,200000.0,66.47839999999995,59.7842999999999
bullish,GE,1981-05-11,63.75,64.0,62.88,63.13,275500.0,217840.0,66.27119999999995,59.92364999999991
bullish,GE,1981-05-12,63.13,63.25,62.25,63.25,254900.0,213080.0,66.22379999999995,59.96989999999991
bullish,GE,1981-05-18,64.62,65.5,64.62,65.0,272800.0,216340.0,66.13899999999995,60.14674999999991
bullish,GE,1981-05-27,66.12,66.75,65.5,66.37,183300.0,154640.0,65.92859999999995,60.43474999999993
bullish,GE,1981-06-04,65.75,65.75,65.37,65.5,436400.0,194860.0,65.79379999999996,60.694649999999946
bullish,GE,1981-06-10,65.62,66.37,65.37,66.25,333100.0,239240.0,65.77619999999996,60.88454999999996
bullish,GE,1981-06-12,66.87,66.87,65.87,66.25,257500.0,209140.0,65.75359999999995,60.990149999999964
bullish,GE,1981-06-16,66.25,66.37,65.62,65.87,264300.0,236920.0,65.68859999999995,61.10384999999997
bullish,GE,1981-06-23,64.12,64.5,64.12,64.5,202200.0,167640.0,65.56859999999995,61.353149999999985
bullish,GE,1981-06-30,62.88,62.88,61.63,61.88,200800.0,149820.0,65.30919999999996,61.60814999999999
bullish,GE,1981-07-01,61.88,61.88,60.75,60.75,208800.0,161740.0,65.19179999999997,61.64374999999999
bullish,GE,1981-07-10,62.75,63.5,62.75,63.38,226400.0,159260.0,64.45219999999998,61.85374999999999
bullish,GE,1981-07-17,63.0,63.0,61.63,61.88,206500.0,140640.0,64.30239999999998,62.09495
bullish,GE,1981-07-20,61.5,61.5,59.88,60.25,185100.0,155360.0,64.22979999999998,62.13555
bullish,GE,1981-07-21,60.25,60.25,59.75,59.88,184000.0,160440.0,64.15239999999999,62.17245
bullish,GE,1981-07-24,59.5,60.0,59.13,59.75,223100.0,172600.0,63.934799999999974,62.250550000000004
bullish,GE,1981-07-27,59.75,60.38,59.75,60.13,268700.0,189320.0,63.85979999999998,62.280550000000005
bullish,GE,1981-07-31,60.13,61.0,60.13,61.0,194400.0,173060.0,63.472599999999986,62.406800000000004
bullish,GE,1981-08-05,59.63,61.0,59.5,60.75,212300.0,139380.0,63.1506,62.5012
bullish,GE,1981-08-11,59.5,60.88,59.5,60.75,185400.0,139980.0,62.6784,62.63740000000001
bearish,GE,1981-08-12,60.75,61.38,60.0,60.0,177700.0,62.56100000000001,62.67615000000001
bearish,GE,1981-08-13,60.0,60.38,59.5,59.5,136100.0,62.426,62.71300000000001
bearish,GE,1981-08-14,59.25,59.25,57.75,58.13,142100.0,62.278600000000004,62.74175000000001
bearish,GE,1981-08-17,58.13,58.38,58.0,58.0,89600.0,62.11860000000001,62.76550000000001
bearish,GE,1981-08-18,58.0,58.38,57.5,57.75,151600.0,61.95120000000001,62.78485000000001
bearish,GE,1981-08-19,57.75,57.75,57.25,57.25,179300.0,61.783800000000014,62.80045000000002
bearish,GE,1981-08-20,57.25,57.75,57.25,57.25,142000.0,61.60380000000001,62.81480000000002
bearish,GE,1981-08-21,57.25,57.38,57.0,57.25,117900.0,61.411400000000015,62.82230000000002
bearish,GE,1981-08-24,57.13,57.13,55.88,55.88,247500.0,61.204000000000015,62.827950000000016
bearish,GE,1981-08-25,55.88,56.63,55.25,56.5,387500.0,61.009000000000015,62.83795000000002
bearish,GE,1981-08-26,56.5,56.75,56.13,56.38,122200.0,60.819200000000016,62.844850000000015
bearish,GE,1981-08-27,56.38,56.63,55.38,55.75,70100.0,60.61920000000002,62.84420000000002
bearish,GE,1981-08-28,55.88,57.13,55.88,56.63,115300.0,60.45180000000002,62.843600000000016
bearish,GE,1981-08-31,56.63,57.13,55.63,55.88,85500.0,60.27700000000002,62.83485000000002
bearish,GE,1981-09-01,55.88,56.63,55.63,56.38,284600.0,60.12460000000003,62.82550000000001
bearish,GE,1981-09-02,56.38,56.88,56.25,56.25,157200.0,59.95960000000003,62.815500000000014
bearish,GE,1981-09-03,56.25,56.63,56.0,56.25,109700.0,59.79460000000003,62.79925000000001
bearish,GE,1981-09-04,56.0,56.0,55.25,55.5,226100.0,59.61960000000003,62.774850000000015
bearish,GE,1981-09-08,55.38,55.38,54.25,55.0,129100.0,59.44200000000003,62.742350000000016
bearish,GE,1981-09-09,55.0,55.13,54.25,54.25,525300.0,59.269400000000026,62.70235000000002
bearish,GE,1981-09-10,54.25,54.75,53.63,53.75,253400.0,59.10680000000002,62.65920000000002
bearish,GE,1981-09-11,53.75,54.75,53.63,54.75,518100.0,58.986800000000024,62.621050000000025
bearish,GE,1981-09-14,54.75,55.38,54.13,54.75,211400.0,58.87180000000002,62.58480000000002
bearish,GE,1981-09-15,54.75,54.88,54.0,54.0,227500.0,58.74180000000002,62.54540000000003
bearish,GE,1981-09-16,54.0,54.0,53.5,53.5,103300.0,58.59680000000002,62.511650000000024
bearish,GE,1981-09-17,53.5,53.88,52.63,52.63,209000.0,58.42180000000002,62.47605000000002
bearish,GE,1981-09-18,52.63,52.63,51.5,52.0,196400.0,58.21420000000002,62.43665000000003
bearish,GE,1981-09-21,52.0,53.5,51.88,53.5,258700.0,58.01660000000002,62.39725000000003
bearish,GE,1981-09-22,53.5,54.5,53.25,54.13,139300.0,57.83660000000002,62.37225000000003
bearish,GE,1981-09-23,54.0,54.0,51.88,53.25,284800.0,57.63160000000002,62.34725000000003
bearish,GE,1981-09-24,53.25,53.75,52.38,52.5,159500.0,57.411600000000014,62.31850000000003
bearish,GE,1981-09-25,52.5,52.63,51.13,52.13,231700.0,57.18920000000002,62.29415000000003
bearish,GE,1981-09-28,52.13,54.38,51.38,54.13,290600.0,57.03420000000002,62.28230000000002
bearish,GE,1981-09-29,54.13,55.13,53.75,54.88,249400.0,56.92680000000002,62.27045000000002
bearish,GE,1981-09-30,54.88,55.0,54.38,54.88,74600.0,56.82680000000002,62.259850000000014
bearish,GE,1981-10-01,54.88,56.38,54.5,56.38,149300.0,56.76440000000002,62.25175000000001
bearish,GE,1981-10-02,56.38,56.5,56.0,56.13,123400.0,56.697000000000024,62.2424
bearish,GE,1981-10-05,56.5,57.13,56.5,56.5,180200.0,56.632000000000026,62.23675000000001
bearish,GE,1981-10-06,56.5,57.0,55.88,55.88,100500.0,56.547000000000025,62.226150000000004
bearish,GE,1981-10-07,56.0,57.0,56.0,56.75,160800.0,56.48700000000002,62.209900000000005
bearish,GE,1981-10-08,56.75,57.75,56.25,57.75,128700.0,56.449400000000026,62.19550000000001
bearish,GE,1981-10-09,57.63,57.63,56.5,56.75,119800.0,56.38180000000002,62.17800000000001
bearish,GE,1981-10-12,56.63,56.63,55.38,55.63,86800.0,56.27440000000002,62.15240000000001
bearish,GE,1981-10-13,55.63,56.75,55.38,56.63,121800.0,56.199400000000026,62.13490000000001
bearish,GE,1981-10-14,56.38,56.38,55.5,55.5,274800.0,56.11680000000002,62.11175000000001
bearish,GE,1981-10-15,55.63,56.25,55.63,56.0,69900.0,56.02180000000002,62.08550000000001
bearish,GE,1981-10-16,55.88,55.88,55.5,55.75,96400.0,55.92680000000002,62.054850000000016
bearish,GE,1981-10-19,55.75,55.75,55.13,55.13,96500.0,55.82940000000002,62.01110000000001
bearish,GE,1981-10-20,55.13,55.75,54.75,55.13,193500.0,55.74440000000002,61.964250000000014
bearish,GE,1981-10-21,55.13,55.75,55.13,55.25,99400.0,55.63440000000002,61.92300000000001
bearish,GE,1981-10-22,55.13,55.13,54.13,54.25,126900.0,55.519400000000026,61.88050000000001
bearish,GE,1981-10-23,54.13,54.13,53.63,53.75,100000.0,55.404400000000024,61.83300000000001
bearish,GE,1981-10-26,53.75,54.13,53.25,54.13,127900.0,55.324400000000026,61.787400000000005
bearish,GE,1981-10-27,54.13,54.38,53.88,54.25,162200.0,55.24940000000002,61.74615000000001
bearish,GE,1981-10-28,54.25,54.38,53.5,53.5,127000.0,55.16440000000002,61.708650000000006
bearish,GE,1981-10-29,53.5,53.75,53.13,53.13,83300.0,55.08200000000002,61.66865000000001
bearish,GE,1981-10-30,53.13,54.25,53.13,54.25,163200.0,55.02200000000003,61.63490000000001
bearish,GE,1981-11-02,55.0,56.0,55.0,55.63,281700.0,54.989600000000024,61.608050000000006
bearish,GE,1981-11-03,55.63,55.88,55.25,55.75,172300.0,54.98700000000002,61.58805
bearish,GE,1981-11-04,55.88,56.63,55.88,56.5,252900.0,54.98700000000002,61.57240000000001
bearish,GE,1981-11-05,56.5,56.5,55.88,56.0,139600.0,54.97940000000003,61.55300000000001
bearish,GE,1981-11-06,56.0,56.13,55.25,55.25,121800.0,54.96940000000002,61.526100000000014
bearish,GE,1981-11-09,55.25,56.0,55.25,55.63,197700.0,54.949400000000026,61.49425000000001
bearish,GE,1981-11-10,55.63,56.5,55.63,56.0,206600.0,54.95180000000002,61.462350000000015
bearish,GE,1981-11-11,56.0,57.0,55.75,56.75,158700.0,54.95920000000002,61.43545000000002
bearish,GE,1981-11-12,56.75,57.63,56.5,57.13,184800.0,54.97680000000002,61.41360000000002
bearish,GE,1981-11-13,57.13,57.13,56.38,56.5,101900.0,54.98180000000002,61.38985000000002
bearish,GE,1981-11-16,56.25,56.25,55.25,55.38,137200.0,54.97940000000003,61.36360000000001
bearish,GE,1981-11-17,55.38,55.88,55.38,55.88,162700.0,54.99700000000003,61.339250000000014
bearish,GE,1981-11-18,55.88,56.25,55.25,55.38,137900.0,55.019600000000025,61.31365000000001
bearish,GE,1981-11-19,55.38,56.13,55.25,56.0,80000.0,55.06460000000003,61.28675000000001
bearish,GE,1981-11-20,56.0,57.25,55.88,57.0,146400.0,55.10960000000003,61.26175000000001
bearish,GE,1981-11-23,57.38,58.75,57.38,57.88,205200.0,55.17220000000003,61.23865000000001
bearish,GE,1981-11-24,58.13,59.25,58.13,59.25,226600.0,55.27720000000003,61.21925000000001
bearish,GE,1981-11-25,59.25,60.0,59.25,59.63,264000.0,55.399800000000035,61.20365000000001
bearish,GE,1981-11-27,59.63,60.25,59.5,60.13,114900.0,55.54980000000003,61.192400000000006
bearish,GE,1981-11-30,60.13,60.38,59.75,60.38,263100.0,55.71740000000003,61.187400000000004
bearish,GE,1981-12-01,60.25,60.25,59.63,59.75,248400.0,55.84240000000003,61.177400000000006
bearish,GE,1981-12-02,59.75,59.88,59.0,59.13,94900.0,55.942400000000035,61.1593
bearish,GE,1981-12-03,59.13,59.88,58.75,59.88,226100.0,56.07500000000004,61.1462
bearish,GE,1981-12-04,59.88,60.0,59.25,59.88,225500.0,56.222600000000035,61.129349999999995
bearish,GE,1981-12-07,59.88,60.25,59.5,60.0,215400.0,56.38000000000004,61.105599999999995
bearish,GE,1981-12-08,59.75,59.75,59.25,59.38,157800.0,56.485000000000035,61.07499999999999
bearish,GE,1981-12-09,59.38,59.63,59.13,59.5,272000.0,56.57740000000003,61.037499999999994
bearish,GE,1981-12-10,59.5,60.13,59.38,59.88,251600.0,56.677400000000034,61.00004999999998
bearish,GE,1981-12-11,59.88,60.0,59.63,59.63,115600.0,56.74240000000003,60.96444999999998
bearish,GE,1981-12-14,59.13,59.13,58.0,58.0,206700.0,56.77980000000003,60.92634999999998
bearish,GE,1981-12-15,58.0,58.88,58.0,58.75,131900.0,56.82480000000003,60.89384999999997
bearish,GE,1981-12-16,58.75,58.88,58.13,58.38,152100.0,56.87480000000003,60.857649999999964
bearish,GE,1981-12-17,58.38,58.63,58.13,58.5,130300.0,56.90980000000003,60.82454999999996
bearish,GE,1981-12-18,58.5,59.0,58.5,58.63,125900.0,56.927400000000034,60.79269999999996
bearish,GE,1981-12-21,58.63,58.88,57.88,58.0,106200.0,56.95240000000003,60.74769999999996
bearish,GE,1981-12-22,58.0,58.5,57.63,58.0,143300.0,56.99980000000003,60.70144999999996
bearish,GE,1981-12-23,58.0,58.38,57.88,58.25,121700.0,57.03220000000003,60.66019999999996
bearish,GE,1981-12-24,58.25,58.25,57.88,58.0,172000.0,57.08220000000003,60.61144999999996
bearish,GE,1981-12-28,58.0,58.13,57.75,57.88,67200.0,57.11980000000003,60.565849999999955
bearish,GE,1981-12-29,57.88,58.0,57.0,57.25,124300.0,57.149800000000035,60.509599999999956
bearish,GE,1981-12-30,57.25,57.75,57.25,57.38,52300.0,57.19480000000003,60.45964999999995
bearish,GE,1981-12-31,57.38,57.88,57.25,57.38,69500.0,57.23980000000003,60.40719999999994
bearish,GE,1982-01-04,58.25,58.63,57.75,58.38,180800.0,57.302400000000034,60.36349999999993
bearish,GE,1982-01-05,57.75,58.25,57.13,57.38,218200.0,57.36500000000004,60.316049999999926
bearish,GE,1982-01-06,57.38,57.63,57.0,57.25,160400.0,57.43500000000004,60.26729999999992
bearish,GE,1982-01-07,57.5,57.75,57.25,57.63,138100.0,57.50500000000004,60.22544999999992
bearish,GE,1982-01-08,57.88,58.13,57.63,57.63,97600.0,57.57260000000004,60.17859999999992
bearish,GE,1982-01-11,57.38,58.5,56.13,56.5,170500.0,57.63260000000004,60.12984999999991
bearish,GE,1982-01-12,56.63,57.0,56.25,56.25,194900.0,57.695000000000036,60.08424999999991
bearish,GE,1982-01-13,56.0,56.63,55.38,55.75,216000.0,57.72500000000004,60.03174999999991
bearish,GE,1982-01-14,55.63,56.13,55.0,55.5,189100.0,57.722400000000036,59.97424999999991
bearish,GE,1982-01-15,56.0,56.25,55.63,56.0,122100.0,57.72740000000003,59.917999999999914
bearish,GE,1982-01-18,56.75,57.63,55.75,57.5,144400.0,57.747400000000034,59.86424999999991
bearish,GE,1982-01-19,58.0,58.38,57.63,57.63,229900.0,57.78000000000004,59.8167999999999
bearish,GE,1982-01-20,58.0,58.38,57.63,58.0,271300.0,57.835000000000036,59.774299999999904
bearish,GE,1982-01-21,59.0,60.0,58.0,59.25,215000.0,57.90740000000003,59.744949999999896
bearish,GE,1982-01-22,59.25,59.75,58.63,59.0,174000.0,57.96740000000003,59.7111999999999
bearish,GE,1982-01-25,58.63,58.88,58.25,58.75,138800.0,58.00740000000003,59.674949999999896
bearish,GE,1982-01-26,59.5,59.63,59.25,59.38,213500.0,58.052400000000034,59.639349999999894
bearish,GE,1982-01-27,59.63,60.13,59.13,60.0,260100.0,58.122400000000034,59.608749999999894
bearish,GE,1982-01-28,60.75,61.38,60.13,61.0,314800.0,58.234800000000035,59.586899999999886
bearish,GE,1982-01-29,62.13,62.63,61.5,62.5,427400.0,58.36720000000003,59.56814999999989
bearish,GE,1982-02-01,61.88,62.38,61.25,61.25,282600.0,58.48460000000003,59.54504999999988
bearish,GE,1982-02-02,62.0,62.5,61.5,62.13,279400.0,58.60720000000003,59.521949999999876
bearish,GE,1982-02-03,62.25,62.5,62.0,62.0,158700.0,58.70720000000003,59.49884999999988
bearish,GE,1982-02-04,62.38,62.75,61.88,62.5,295400.0,58.79960000000003,59.47884999999987
bearish,GE,1982-02-05,63.13,63.75,62.38,63.0,218700.0,58.87460000000003,59.45884999999988
bearish,GE,1982-02-08,62.38,62.75,61.88,62.0,190200.0,58.922000000000025,59.42634999999987
bearish,GE,1982-02-09,61.13,61.75,60.5,60.75,304700.0,58.934400000000025,59.38134999999988
bearish,GE,1982-02-10,61.38,61.63,61.0,61.38,157700.0,58.95440000000002,59.34824999999987
bearish,GE,1982-02-11,60.75,61.63,59.88,59.88,229800.0,58.95700000000002,59.31704999999986
bearish,GE,1982-02-12,60.0,60.25,59.63,60.0,175300.0,58.974400000000024,59.28894999999986
bearish,GE,1982-02-16,59.75,60.5,58.88,60.13,216700.0,58.97940000000003,59.26334999999985
bearish,GE,1982-02-17,60.38,60.88,59.75,60.0,178400.0,58.98180000000002,59.24084999999985
bearish,GE,1982-02-18,61.13,61.88,60.38,61.25,391100.0,59.00680000000002,59.228949999999855
bearish,GE,1982-02-19,61.38,61.5,61.13,61.38,172300.0,59.04680000000002,59.21709999999985
bearish,GE,1982-02-22,61.63,62.38,60.75,60.75,283900.0,59.071800000000025,59.20144999999986
bearish,GE,1982-02-23,61.0,61.38,60.5,61.0,184200.0,59.09420000000002,59.18769999999986
bearish,GE,1982-02-24,61.38,62.13,60.63,62.0,368100.0,59.14160000000002,59.18204999999986
bullish,GE,1982-03-02,63.13,63.75,62.5,62.5,539800.0,305020.0,59.499200000000016,59.16459999999986
bullish,GE,1982-03-09,60.63,61.38,59.75,60.63,339800.0,306300.0,59.724400000000024,59.045349999999836
bullish,GE,1982-03-17,59.75,60.0,59.5,59.75,252100.0,212240.0,60.00420000000002,58.86239999999981
bullish,GE,1982-03-19,60.25,60.5,60.0,60.0,226100.0,183960.0,60.11420000000002,58.805549999999805
bullish,GE,1982-03-22,60.63,61.13,60.13,60.88,288100.0,213920.0,60.179200000000016,58.7799499999998
bullish,GE,1982-03-24,61.5,61.88,61.13,61.38,273300.0,223200.0,60.38680000000002,58.736899999999785
bullish,GE,1982-03-31,63.13,64.0,62.13,63.38,290100.0,199420.0,60.964400000000026,58.635749999999774
bullish,GE,1982-04-01,64.0,64.62,63.25,64.37,280800.0,202460.0,61.09180000000002,58.62884999999977
bullish,GE,1982-04-16,63.88,64.0,63.75,63.88,303300.0,151200.0,61.78700000000003,58.647649999999764
bullish,GE,1982-04-23,64.87,65.25,64.37,65.0,385800.0,187120.0,62.01180000000002,58.72444999999978
bullish,GE,1982-04-26,65.75,66.37,65.0,65.87,267700.0,211200.0,62.13160000000002,58.736899999999785
bullish,GE,1982-05-05,66.0,66.25,65.62,65.87,224500.0,183880.0,62.7486,58.83674999999981
bullish,GE,1982-05-06,65.62,66.12,65.0,65.25,286300.0,196880.0,62.81360000000001,58.86549999999981
bullish,GE,1982-05-07,65.62,66.0,65.12,65.25,279400.0,213640.0,62.861000000000004,58.89424999999981
bullish,GE,1982-05-12,63.25,64.0,62.5,63.38,366400.0,265720.0,62.9184,58.95359999999982
bullish,GE,1982-05-19,62.38,62.75,62.0,62.25,218100.0,167660.0,63.1184,59.01044999999982
bullish,GE,1982-05-20,62.38,62.63,62.0,62.25,256900.0,189880.0,63.1508,59.01794999999982
bullish,GE,1982-05-26,61.88,62.13,61.5,62.13,233300.0,197260.0,63.3534,59.06174999999981
bullish,GE,1982-05-28,62.0,62.38,61.63,61.88,252300.0,196760.0,63.4334,59.084899999999806
bullish,GE,1982-06-01,61.88,62.0,61.75,61.75,287900.0,215040.0,63.4684,59.10299999999981
bullish,GE,1982-06-02,61.88,62.13,61.63,62.13,398200.0,257300.0,63.4934,59.123649999999806
bullish,GE,1982-06-07,60.38,60.75,60.0,60.5,314500.0,281780.0,63.43600000000001,59.1724499999998
bullish,GE,1982-06-10,60.75,61.0,60.38,61.0,353100.0,265500.0,63.361000000000004,59.2361999999998
bullish,GE,1982-06-11,61.88,62.13,61.5,62.0,456200.0,319480.0,63.333400000000005,59.2642999999998
bullish,GE,1982-06-23,62.75,63.63,61.88,62.63,261000.0,169980.0,62.8784,59.47799999999981
bullish,GE,1982-06-24,63.5,63.88,63.0,63.25,241700.0,186860.0,62.873400000000004,59.52299999999981
