bearish,GE,2008-10-21,19.930000,21.030000,19.900000,20.350000,102884300.000000,25.38860030.443229
bearish,GE,2008-10-22,20.040000,20.200000,18.500000,18.960000,118266200.000000,25.17300030.361029
bearish,GE,2008-10-23,19.240000,19.240000,17.970000,18.800000,153260500.000000,24.96280030.276029
bearish,GE,2008-10-24,17.460000,18.230000,17.270000,17.830000,129087500.000000,24.72900030.185579
bearish,GE,2008-10-27,18.040000,18.850000,17.520000,17.730000,120732600.000000,24.48760030.098379
bearish,GE,2008-10-28,18.370000,19.600000,17.730000,19.490000,139577500.000000,24.29040030.018529
bearish,GE,2008-10-29,19.540000,20.000000,18.700000,19.200000,137167100.000000,24.10020029.941879
bearish,GE,2008-10-30,19.790000,19.970000,18.930000,19.350000,91667900.000000,23.91420029.865829
bearish,GE,2008-10-31,19.270000,19.800000,19.120000,19.510000,91933200.000000,23.72940029.797329
bearish,GE,2008-11-03,19.780000,19.880000,19.200000,19.300000,56409600.000000,23.53300029.722279
bearish,GE,2008-11-04,19.830000,21.040000,19.750000,20.770000,116859000.000000,23.38200029.655879
bearish,GE,2008-11-05,20.690000,20.980000,19.800000,19.930000,87070900.000000,23.21520029.582579
bearish,GE,2008-11-06,19.750000,19.750000,18.000000,18.340000,127357500.000000,23.01760029.501029
bearish,GE,2008-11-07,18.620000,19.100000,18.280000,18.860000,78974300.000000,22.81820029.425329
bearish,GE,2008-11-10,19.340000,19.390000,18.100000,18.450000,80927900.000000,22.62520029.343979
bearish,GE,2008-11-11,18.270000,18.300000,17.360000,17.810000,104019300.000000,22.41080029.259229
bearish,GE,2008-11-12,17.480000,17.550000,16.050000,16.290000,177128900.000000,22.16520029.166000
bearish,GE,2008-11-13,16.410000,16.930000,14.580000,16.860000,300885200.000000,21.94840029.073500
bearish,GE,2008-11-14,16.360000,17.090000,15.950000,16.020000,128296200.000000,21.71120028.972800
bearish,GE,2008-11-17,15.950000,16.500000,15.400000,16.110000,97462100.000000,21.45160028.876500
bearish,GE,2008-11-18,16.030000,16.350000,15.270000,16.060000,135118000.000000,21.21040028.785750
bearish,GE,2008-11-19,15.870000,16.200000,14.450000,14.450000,181540200.000000,20.93760028.687000
bearish,GE,2008-11-20,14.100000,14.450000,12.580000,12.840000,235124300.000000,20.63120028.580050
bearish,GE,2008-11-21,13.560000,14.060000,12.800000,14.030000,172470200.000000,20.37680028.481000
bearish,GE,2008-11-24,14.630000,15.910000,14.260000,15.260000,159213800.000000,20.19000028.387250
bearish,GE,2008-11-25,15.940000,16.080000,15.090000,15.770000,122283000.000000,20.00420028.294250
bearish,GE,2008-11-26,15.440000,16.250000,15.200000,16.190000,82835900.000000,19.86020028.200300
bearish,GE,2008-11-28,16.370000,17.190000,16.200000,17.170000,59008100.000000,19.70780028.114200
bearish,GE,2008-12-01,16.360000,16.380000,15.420000,15.500000,104553500.000000,19.48540028.019850
bearish,GE,2008-12-02,16.140000,17.790000,15.770000,17.610000,219088200.000000,19.31460027.936500
bearish,GE,2008-12-03,17.070000,18.270000,16.860000,18.130000,157206000.000000,19.17820027.855350
bearish,GE,2008-12-04,17.830000,18.210000,17.120000,17.550000,112136200.000000,19.03740027.774650
bearish,GE,2008-12-05,17.375000,18.300000,16.980000,17.850000,107208700.000000,18.88080027.696150
bearish,GE,2008-12-08,18.420000,19.300000,18.350000,18.880000,131411900.000000,18.75340027.619500
bearish,GE,2008-12-09,18.280000,18.660000,17.590000,17.780000,110700000.000000,18.64700027.538700
bearish,GE,2008-12-10,18.030000,18.450000,17.670000,18.000000,76936200.000000,18.49700027.458600
bearish,GE,2008-12-11,17.400000,17.605000,16.990000,17.050000,80597400.000000,18.34800027.374600
bearish,GE,2008-12-12,16.600000,17.290000,16.400000,17.110000,72073600.000000,18.24720027.294450
bearish,GE,2008-12-15,16.950000,17.110000,16.660000,16.950000,63729200.000000,18.15480027.212200
bearish,GE,2008-12-16,17.130000,18.130000,17.010000,17.920000,118802500.000000,18.08560027.134200
bearish,GE,2008-12-17,17.620000,17.790000,16.480000,17.390000,100986600.000000,18.02740027.052800
bearish,GE,2008-12-18,17.540000,17.560000,15.770000,15.960000,153634400.000000,17.93360026.968300
bearish,GE,2008-12-19,16.500000,16.550000,16.000000,16.500000,136313400.000000,17.88340026.889650
bearish,GE,2008-12-22,16.560000,16.630000,15.750000,16.070000,72543200.000000,17.77480026.811500
bearish,GE,2008-12-23,16.270000,16.500000,16.180000,16.430000,65147900.000000,17.68340026.726650
bearish,GE,2008-12-24,16.100000,16.230000,15.920000,16.110000,23390900.000000,17.58860026.637400
bearish,GE,2008-12-26,16.050000,16.130000,15.780000,15.970000,29673500.000000,17.52300026.546000
bearish,GE,2008-12-29,15.950000,16.000000,15.350000,15.660000,55903000.000000,17.43840026.455200
bearish,GE,2008-12-30,15.800000,15.850000,15.550000,15.820000,58410400.000000,17.36220026.362650
bearish,GE,2008-12-31,15.820000,16.340000,15.770000,16.200000,60298400.000000,17.28340026.262950
bearish,GE,2009-01-02,16.510000,17.070000,16.270000,17.070000,57112100.000000,17.21780026.170350
bearish,GE,2009-01-05,17.170000,17.240000,16.500000,16.630000,72526800.000000,17.17120026.066050
bearish,GE,2009-01-06,16.860000,16.980000,16.460000,16.860000,71187500.000000,17.13240025.963350
bearish,GE,2009-01-07,16.670000,16.700000,16.010000,16.110000,70807700.000000,17.09800025.857550
bearish,GE,2009-01-08,16.050000,16.202800,15.720000,16.140000,62139500.000000,17.06620025.752600
bearish,GE,2009-01-09,16.210000,16.390000,15.830000,16.000000,53153300.000000,16.99640025.648450
bearish,GE,2009-01-12,15.965000,16.200000,15.680000,15.830000,65366500.000000,16.92900025.544550
bearish,GE,2009-01-13,15.650000,15.690000,14.720000,14.940000,129101400.000000,16.84080025.434200
bearish,GE,2009-01-14,14.590000,14.640000,14.020000,14.110000,100750600.000000,16.73280025.312600
bearish,GE,2009-01-15,14.080000,14.140000,13.250000,13.770000,140464400.000000,16.62220025.191350
bearish,GE,2009-01-16,14.200000,14.340000,13.060000,13.960000,128992900.000000,16.48600025.071950
bearish,GE,2009-01-20,13.950000,14.090000,12.800000,12.930000,118771800.000000,16.34600024.948800
bearish,GE,2009-01-21,11.880000,13.230000,11.880000,13.030000,147443700.000000,16.23980024.827650
bearish,GE,2009-01-22,12.390000,13.560000,12.071500,13.480000,151556700.000000,16.13220024.710300
bearish,GE,2009-01-23,12.690000,13.190000,11.870000,12.030000,326452700.000000,16.00380024.588250
bearish,GE,2009-01-26,12.490000,12.650000,12.170000,12.420000,124256800.000000,15.89600024.466600
bearish,GE,2009-01-27,12.725000,13.190000,12.650000,13.060000,119281300.000000,15.83140024.371650
bearish,GE,2009-01-28,13.310000,13.750000,13.170000,13.500000,115415400.000000,15.76420024.280400
bearish,GE,2009-01-29,13.330000,13.350000,12.690000,12.720000,79385900.000000,15.69820024.184100
bearish,GE,2009-01-30,12.720000,12.800000,12.010000,12.130000,111388900.000000,15.61860024.083600
bearish,GE,2009-02-02,12.030000,12.030000,11.510000,11.620000,140524700.000000,15.52980023.981600
bearish,GE,2009-02-03,11.880000,11.880000,11.320000,11.370000,125949900.000000,15.46820023.875000
bearish,GE,2009-02-04,11.560000,11.780000,11.190000,11.260000,103109700.000000,15.43660023.769000
bearish,GE,2009-02-05,11.090000,11.280000,10.660000,10.850000,194796300.000000,15.37300023.661600
bearish,GE,2009-02-06,10.900000,11.450000,10.750000,11.100000,218787600.000000,15.28980023.555300
bearish,GE,2009-02-09,11.340000,12.900000,11.120000,12.640000,232937400.000000,15.22720023.454450
bearish,GE,2009-02-10,12.540000,12.640000,11.360000,11.620000,196306000.000000,15.13580023.345900
bearish,GE,2009-02-11,11.950000,12.050000,11.710000,11.940000,87560100.000000,15.03120023.239750
bearish,GE,2009-02-12,11.750000,11.750000,11.200000,11.680000,132083900.000000,14.95480023.134050
bearish,GE,2009-02-13,11.550000,11.740000,11.350000,11.440000,86595000.000000,14.83140023.027750
bearish,GE,2009-02-17,11.200000,11.200000,10.710000,10.810000,133780600.000000,14.68500022.916200
bearish,GE,2009-02-18,11.090000,11.150000,10.680000,10.860000,95278500.000000,14.55120022.803800
bearish,GE,2009-02-19,10.940000,10.980000,9.950000,10.060000,156967800.000000,14.39540022.688200
bearish,GE,2009-02-20,9.710000,9.840000,8.980000,9.380000,324897100.000000,14.20540022.570100
bearish,GE,2009-02-23,9.580000,9.600000,8.780000,8.850000,224010400.000000,14.02680022.451500
bearish,GE,2009-02-24,8.960000,9.260000,8.430000,9.080000,261491600.000000,13.84840022.333950
bearish,GE,2009-02-25,9.090000,9.460000,8.710000,9.010000,191828800.000000,13.68760022.217650
bearish,GE,2009-02-26,9.280000,9.750000,9.010000,9.100000,155327900.000000,13.52740022.101150
bearish,GE,2009-02-27,8.600000,9.200000,8.400000,8.510000,320707200.000000,13.35860021.982050
bearish,GE,2009-03-02,8.280000,8.300000,7.510000,7.600000,295776400.000000,13.15220021.857500
bearish,GE,2009-03-03,7.840000,7.890000,6.850000,7.010000,414437200.000000,12.94460021.730700
bearish,GE,2009-03-04,7.230000,7.250000,5.727900,6.690000,752904400.000000,12.75920021.603500
bearish,GE,2009-03-05,6.750000,7.170000,6.525000,6.660000,445315100.000000,12.56240021.474800
bearish,GE,2009-03-06,7.000000,7.250000,6.660000,7.060000,319456000.000000,12.38220021.351500
bearish,GE,2009-03-09,6.960000,7.830000,6.880000,7.410000,265046000.000000,12.20180021.233600
bearish,GE,2009-03-10,8.010000,8.990000,7.950000,8.870000,368705700.000000,12.05700021.122900
bearish,GE,2009-03-11,9.230000,9.360000,8.310000,8.490000,251329800.000000,11.90740021.013200
bearish,GE,2009-03-12,8.730000,9.780000,8.430000,9.570000,355002000.000000,11.78560020.909050
bearish,GE,2009-03-13,9.900000,9.980000,9.300000,9.620000,216287500.000000,11.66160020.804400
bearish,GE,2009-03-16,9.970000,10.360000,9.600000,9.660000,226193300.000000,11.53080020.699500
bearish,GE,2009-03-17,9.850000,10.050000,9.440000,10.000000,150399000.000000,11.38940020.595900
bearish,GE,2009-03-18,9.930000,10.690000,9.700000,10.320000,199404500.000000,11.26320020.495450
bearish,GE,2009-03-19,11.200000,11.350000,9.950000,10.130000,287714100.000000,11.12860020.393800
bearish,GE,2009-03-20,10.050000,10.070000,9.260000,9.540000,252763800.000000,10.99720020.289250
bearish,GE,2009-03-23,10.280000,10.450000,9.780000,10.430000,212850400.000000,10.88300020.186100
bearish,GE,2009-03-24,10.220000,10.910000,10.050000,10.360000,196493900.000000,10.77020020.087800
bearish,GE,2009-03-25,10.740000,11.090000,10.090000,10.490000,209540000.000000,10.66340019.989950
bearish,GE,2009-03-26,10.850000,11.000000,10.650000,10.900000,159652400.000000,10.58260019.892800
bearish,GE,2009-03-27,10.770000,11.030000,10.650000,10.780000,104646600.000000,10.51600019.797550
bearish,GE,2009-03-30,10.330000,11.170000,9.780000,9.930000,154240800.000000,10.43920019.701950
bearish,GE,2009-03-31,10.330000,10.460000,9.930000,10.110000,132740300.000000,10.36220019.606750
bearish,GE,2009-04-01,9.910000,10.260000,9.800000,10.170000,113956500.000000,10.30700019.512750
bearish,GE,2009-04-02,10.750000,11.000000,10.570000,10.740000,146649900.000000,10.26120019.422150
bearish,GE,2009-04-03,10.810000,10.990000,10.710000,10.940000,123701500.000000,10.21040019.335800
bearish,GE,2009-04-06,10.850000,11.230000,10.660000,11.190000,131579900.000000,10.19360019.252200
bearish,GE,2009-04-07,10.900000,10.910000,10.570000,10.650000,107503100.000000,10.15820019.168550
bearish,GE,2009-04-08,10.730000,10.770000,10.410000,10.640000,95852800.000000,10.10980019.084750
bearish,GE,2009-04-09,11.240000,11.630000,11.090000,11.330000,150453500.000000,10.06640019.003450
bearish,GE,2009-04-13,11.440000,12.420000,11.250000,12.130000,190532200.000000,10.05460018.924150
bearish,GE,2009-04-14,12.490000,12.500000,11.420000,11.510000,183572400.000000,10.04220018.849050
bearish,GE,2009-04-15,11.490000,11.950000,11.140000,11.830000,120205500.000000,10.04640018.776900
bearish,GE,2009-04-16,12.060000,12.430000,11.710000,12.270000,132513500.000000,10.06440018.704800
bearish,GE,2009-04-17,12.400000,12.730000,11.750000,12.390000,223472800.000000,10.08700018.631150
bearish,GE,2009-04-20,12.000000,12.120000,11.250000,11.350000,143579200.000000,10.09700018.555350
bearish,GE,2009-04-21,10.990000,11.890000,10.850000,11.700000,123408400.000000,10.10900018.479300
bearish,GE,2009-04-22,11.660000,12.480000,11.520000,11.800000,130202800.000000,10.09220018.402800
bearish,GE,2009-04-23,12.160000,12.190000,11.570000,11.880000,94890000.000000,10.09740018.321900
bearish,GE,2009-04-24,12.030000,12.350000,11.950000,12.110000,97434100.000000,10.10080018.246500
bearish,GE,2009-04-27,12.130000,12.350000,11.850000,12.090000,81725400.000000,10.10900018.168750
bearish,GE,2009-04-28,11.950000,12.280000,11.780000,12.000000,82536500.000000,10.12020018.090450
bearish,GE,2009-04-29,12.170000,12.570000,12.110000,12.220000,101896600.000000,10.14840018.015650
bearish,GE,2009-04-30,12.530000,12.810000,12.520000,12.650000,114419200.000000,10.18420017.945650
bearish,GE,2009-05-01,12.740000,12.850000,12.500000,12.690000,80027300.000000,10.23680017.870700
bearish,GE,2009-05-04,12.960000,13.170000,12.810000,13.100000,117408200.000000,10.31120017.796200
bearish,GE,2009-05-05,13.250000,13.490000,13.000000,13.100000,105418300.000000,10.39620017.721700
bearish,GE,2009-05-06,13.470000,13.800000,13.310000,13.670000,128908400.000000,10.48800017.651600
bearish,GE,2009-05-07,14.300000,14.390000,13.770000,13.960000,142137400.000000,10.58700017.578900
bearish,GE,2009-05-08,14.380000,14.550000,14.140000,14.530000,128026200.000000,10.69560017.504900
bearish,GE,2009-05-11,14.380000,14.420000,14.100000,14.190000,93490800.000000,10.80920017.432300
bearish,GE,2009-05-12,14.240000,14.310000,13.260000,13.680000,118114500.000000,10.93080017.357150
bearish,GE,2009-05-13,13.210000,13.250000,12.750000,12.910000,106630500.000000,11.04880017.283250
bearish,GE,2009-05-14,12.770000,13.180000,12.500000,13.040000,90244500.000000,11.17580017.206450
bearish,GE,2009-05-15,13.070000,13.260000,12.700000,12.860000,83378400.000000,11.29980017.125900
bearish,GE,2009-05-18,13.110000,13.500000,13.080000,13.470000,76849700.000000,11.42800017.051800
bearish,GE,2009-05-19,13.640000,13.959200,13.490000,13.700000,92104200.000000,11.55380016.979250
bearish,GE,2009-05-20,14.030000,14.380000,13.740000,13.770000,113547700.000000,11.65180016.907250
bearish,GE,2009-05-21,13.510000,13.530000,13.050000,13.240000,105432600.000000,11.74680016.827200
bearish,GE,2009-05-22,13.360000,13.400000,13.020000,13.100000,54029800.000000,11.81740016.747700
bearish,GE,2009-05-26,13.020000,13.610000,12.850000,13.390000,95899400.000000,11.89280016.671800
bearish,GE,2009-05-27,13.470000,13.500000,12.860000,12.990000,107476800.000000,11.95940016.588550
bearish,GE,2009-05-28,13.230000,13.280000,12.810000,13.190000,82480100.000000,12.02320016.504750
bearish,GE,2009-05-29,13.330000,13.530000,12.220000,13.480000,84888300.000000,12.08640016.423450
bearish,GE,2009-06-01,13.820000,13.990000,13.510000,13.860000,86398700.000000,12.16100016.346200
bearish,GE,2009-06-02,13.700000,13.850000,13.550000,13.800000,66116100.000000,12.24620016.267600
bearish,GE,2009-06-03,13.650000,13.700000,13.300000,13.500000,68343000.000000,12.30760016.186100
bearish,GE,2009-06-04,13.620000,13.750000,13.430000,13.750000,58371700.000000,12.37540016.108100
bearish,GE,2009-06-05,13.960000,13.980000,13.510000,13.540000,75656100.000000,12.43640016.032250
bearish,GE,2009-06-08,13.500000,13.690000,13.340000,13.560000,58481200.000000,12.48960015.956800
bearish,GE,2009-06-09,13.560000,13.690000,13.400000,13.570000,54367400.000000,12.54540015.880900
bearish,GE,2009-06-10,13.720000,13.770000,13.120000,13.400000,81913400.000000,12.61480015.802300
bearish,GE,2009-06-11,13.430000,13.750000,13.340000,13.460000,71429700.000000,12.68180015.728000
bearish,GE,2009-06-12,13.450000,13.520000,13.290000,13.510000,57438500.000000,12.74860015.654200
bearish,GE,2009-06-15,13.360000,13.360000,13.010000,13.150000,75502500.000000,12.79680015.578850
bearish,GE,2009-06-16,13.180000,13.230000,12.720000,12.780000,91392700.000000,12.83360015.498600
bearish,GE,2009-06-17,12.710000,12.730000,12.140000,12.250000,129681500.000000,12.85480015.419350
bearish,GE,2009-06-18,12.190000,12.236900,11.460000,11.970000,176126000.000000,12.88120015.336550
bearish,GE,2009-06-19,12.130000,12.270000,11.930000,12.100000,124481000.000000,12.91040015.254200
bearish,GE,2009-06-22,11.860000,11.900000,11.500000,11.520000,102436900.000000,12.91420015.173300
bearish,GE,2009-06-23,11.530000,11.660000,11.250000,11.600000,86975200.000000,12.90360015.091900
bearish,GE,2009-06-24,11.770000,12.030000,11.620000,11.700000,82638800.000000,12.90740015.004950
bearish,GE,2009-06-25,11.620000,11.930000,11.520000,11.860000,75782100.000000,12.90800014.923650
bearish,GE,2009-06-26,11.900000,12.000000,11.700000,11.750000,68111900.000000,12.89760014.841950
bearish,GE,2009-06-29,11.820000,11.830000,11.640000,11.760000,52697300.000000,12.88500014.759950
bearish,GE,2009-06-30,11.840000,11.940000,11.550000,11.720000,87682600.000000,12.89240014.684800
bearish,GE,2009-07-01,11.760000,11.900000,11.640000,11.780000,64177600.000000,12.89400014.620700
bearish,GE,2009-07-02,11.640000,11.780000,11.460000,11.520000,71625500.000000,12.88840014.553000
bearish,GE,2009-07-06,11.370000,11.520000,11.270000,11.480000,65477000.000000,12.88040014.493450
bearish,GE,2009-07-07,11.470000,11.540000,10.960000,11.010000,99265400.000000,12.85840014.424550
bearish,GE,2009-07-08,10.990000,11.060000,10.500000,10.710000,139675600.000000,12.83080014.345000
bearish,GE,2009-07-09,10.940000,10.990000,10.630000,10.860000,81580800.000000,12.80800014.268550
bearish,GE,2009-07-10,10.740000,10.850000,10.602500,10.780000,70115100.000000,12.77920014.197700
bearish,GE,2009-07-13,10.880000,11.500000,10.870000,11.460000,101759200.000000,12.75540014.132050
bearish,GE,2009-07-14,11.570000,11.730000,11.460000,11.640000,71587300.000000,12.73440014.061850
bearish,GE,2009-07-15,11.920000,12.280000,11.864200,12.240000,92244900.000000,12.71720013.996800
