bearish,GE,2006-06-29,32.980000,33.280000,32.880000,33.270000,28362400.000000,34.154800,34.189150
bearish,GE,2006-06-30,33.330000,33.370000,32.940000,32.960000,38877500.000000,34.131600,34.183700
bearish,GE,2006-07-03,33.100000,33.370000,33.090000,33.330000,11967000.000000,34.118800,34.178450
bearish,GE,2006-07-05,33.230000,33.430000,33.150000,33.310000,25643300.000000,34.106400,34.172650
bearish,GE,2006-07-06,33.310000,33.620000,33.300000,33.500000,20027600.000000,34.097000,34.169900
bearish,GE,2006-07-07,33.350000,33.510000,33.210000,33.300000,20320700.000000,34.080400,34.167200
bearish,GE,2006-07-10,33.300000,33.460000,33.100000,33.450000,15835100.000000,34.060800,34.166700
bearish,GE,2006-07-11,33.370000,33.380000,32.990000,33.260000,22385000.000000,34.034200,34.166500
bearish,GE,2006-07-12,33.210000,33.220000,33.000000,33.060000,21533500.000000,34.007600,34.164800
bearish,GE,2006-07-13,33.010000,33.060000,32.560000,32.670000,31440400.000000,33.971400,34.161800
bearish,GE,2006-07-14,32.290000,32.370000,32.060000,32.110000,49234200.000000,33.925600,34.154150
bearish,GE,2006-07-17,32.080000,32.430000,32.080000,32.360000,23565600.000000,33.876800,34.148500
bearish,GE,2006-07-18,32.360000,32.486000,32.250000,32.460000,26257800.000000,33.822800,34.142550
bearish,GE,2006-07-19,32.580000,33.040000,32.490000,32.880000,25493500.000000,33.780400,34.138600
bearish,GE,2006-07-20,32.850000,32.940000,32.480000,32.480000,20572500.000000,33.730000,34.134850
bearish,GE,2006-07-21,32.610000,32.610000,32.200000,32.250000,29394200.000000,33.681000,34.131850
bearish,GE,2006-07-24,32.480000,32.760000,32.290000,32.620000,22863200.000000,33.643200,34.131550
bearish,GE,2006-07-25,32.800000,32.810000,32.450000,32.700000,22117100.000000,33.611600,34.127100
bearish,GE,2006-07-26,32.740000,32.770000,32.480000,32.680000,21298800.000000,33.574000,34.119400
bearish,GE,2006-07-27,32.750000,32.880000,32.540000,32.650000,21630300.000000,33.531200,34.112700
bearish,GE,2006-07-28,32.800000,33.230000,32.740000,33.020000,21096900.000000,33.503200,34.108800
bearish,GE,2006-07-31,32.800000,32.910000,32.680000,32.690000,22767500.000000,33.474000,34.103250
bearish,GE,2006-08-01,32.650000,32.800000,32.480000,32.560000,16690400.000000,33.442000,34.095950
bearish,GE,2006-08-02,32.600000,32.810000,32.420000,32.600000,16642400.000000,33.412600,34.087250
bearish,GE,2006-08-03,32.550000,32.880000,32.430000,32.730000,19370500.000000,33.387000,34.080850
bearish,GE,2006-08-04,32.910000,32.990000,32.600000,32.800000,16006100.000000,33.357800,34.074850
bearish,GE,2006-08-07,32.780000,32.830000,32.510000,32.690000,15692700.000000,33.323200,34.066250
bearish,GE,2006-08-08,32.800000,32.800000,32.200000,32.340000,23746300.000000,33.283400,34.058550
bearish,GE,2006-08-09,32.480000,32.720000,32.240000,32.280000,18216500.000000,33.248000,34.051300
bearish,GE,2006-08-10,32.240000,32.780000,32.240000,32.670000,23892500.000000,33.216200,34.044000
bearish,GE,2006-08-11,32.620000,32.780000,32.420000,32.500000,15347100.000000,33.175200,34.036950
bearish,GE,2006-08-14,32.630000,33.960000,32.630000,32.820000,24949800.000000,33.138400,34.032550
bearish,GE,2006-08-15,33.190000,33.280000,33.040000,33.200000,20290300.000000,33.118000,34.030650
bearish,GE,2006-08-16,33.370000,33.840000,33.320000,33.710000,23881000.000000,33.101200,34.028950
bearish,GE,2006-08-17,33.700000,34.000000,33.650000,33.920000,17518400.000000,33.091600,34.029000
bearish,GE,2006-08-18,33.980000,34.000000,33.710000,34.000000,17108300.000000,33.080200,34.031000
bearish,GE,2006-08-21,34.000000,34.100000,33.770000,33.960000,12792200.000000,33.076800,34.031750
bearish,GE,2006-08-22,33.900000,34.190000,33.680000,33.960000,15866100.000000,33.078600,34.031650
bearish,GE,2006-08-23,33.750000,33.870000,33.600000,33.790000,18150500.000000,33.079800,34.030500
bearish,GE,2006-08-24,33.840000,34.010000,33.750000,33.850000,14552100.000000,33.078800,34.029650
bearish,GE,2006-08-25,33.720000,33.920000,33.710000,33.840000,11642200.000000,33.073400,34.030050
bearish,GE,2006-08-28,33.700000,34.000000,33.700000,33.930000,13317500.000000,33.073400,34.030100
bearish,GE,2006-08-29,33.900000,34.240000,33.900000,34.190000,18400500.000000,33.082800,34.028550
bearish,GE,2006-08-30,34.250000,34.440000,34.190000,34.270000,14384800.000000,33.094200,34.026650
bearish,GE,2006-08-31,34.310000,34.320000,34.010000,34.060000,18456500.000000,33.102000,34.024950
bearish,GE,2006-09-01,34.180000,34.270000,34.020000,34.140000,19690100.000000,33.120000,34.023650
bearish,GE,2006-09-05,34.080000,34.130000,33.920000,33.970000,18110300.000000,33.136200,34.020800
bearish,GE,2006-09-06,33.870000,34.050000,33.850000,33.950000,18653700.000000,33.151000,34.017250
bearish,GE,2006-09-07,33.850000,34.150000,33.830000,34.040000,29751500.000000,33.174200,34.008700
bearish,GE,2006-09-08,33.900000,34.050000,33.880000,34.010000,14335300.000000,33.195800,33.997750
bearish,GE,2006-09-11,33.760000,34.430000,33.760000,34.430000,21509600.000000,33.219000,33.989600
bearish,GE,2006-09-12,34.430000,34.730000,34.380000,34.670000,22489800.000000,33.253200,33.983250
bearish,GE,2006-09-13,34.680000,34.840000,34.490000,34.840000,26832200.000000,33.283400,33.976450
bearish,GE,2006-09-14,34.550000,34.860000,34.500000,34.780000,20489400.000000,33.312800,33.970450
bearish,GE,2006-09-15,34.900000,35.000000,34.720000,34.850000,33383400.000000,33.339800,33.965050
bearish,GE,2006-09-18,34.650000,34.960000,34.610000,34.870000,22906600.000000,33.371200,33.960800
bearish,GE,2006-09-19,34.850000,34.860000,34.600000,34.850000,18691000.000000,33.399200,33.956300
bearish,GE,2006-09-20,34.870000,35.070000,34.650000,34.770000,24666500.000000,33.429400,33.952650
bearish,GE,2006-09-21,34.900000,34.900000,34.250000,34.440000,26426400.000000,33.457000,33.946000
bearish,GE,2006-09-22,34.360000,34.500000,34.270000,34.400000,17535500.000000,33.491600,33.939000
bearish,GE,2006-09-25,34.330000,34.940000,34.330000,34.890000,22462200.000000,33.547200,33.935600
bearish,GE,2006-09-26,34.900000,35.620000,34.890000,35.440000,35876800.000000,33.608800,33.936050
bearish,GE,2006-09-27,35.330000,35.650000,35.170000,35.340000,26501700.000000,33.666400,33.935100
bearish,GE,2006-09-28,35.330000,35.610000,35.220000,35.480000,19482200.000000,33.718400,33.934750
bearish,GE,2006-09-29,35.420000,35.510000,35.200000,35.300000,20444900.000000,33.774800,33.933900
bearish,GE,2006-10-02,35.320000,35.710000,35.280000,35.500000,20810200.000000,33.839800,33.932550
bearish,GE,2006-10-03,35.510000,35.880000,35.460000,35.710000,33103000.000000,33.901600,33.931100
bullish,GE,2006-10-04,35.670000,36.120000,35.560000,36.100000,30877800.000000,24943620.000000,33.969600,33.931300
bullish,GE,2006-10-12,36.250000,36.320000,36.100000,36.220000,23366500.000000,20696020.000000,34.391200,33.954800
bullish,GE,2006-10-13,35.980000,36.110000,35.470000,35.980000,42578100.000000,25446800.000000,34.456200,33.959150
bullish,GE,2006-10-16,35.730000,35.730000,35.340000,35.560000,31779000.000000,28129340.000000,34.511400,33.961000
bullish,GE,2006-10-27,35.460000,35.500000,35.170000,35.210000,29661400.000000,23934640.000000,34.973400,33.969950
bullish,GE,2006-10-31,35.280000,35.350000,34.920000,35.110000,26628000.000000,22970900.000000,35.020400,33.971300
bullish,GE,2006-11-06,35.020000,35.410000,34.900000,35.270000,26821200.000000,24036080.000000,35.104600,33.988900
bullish,GE,2006-11-14,35.460000,35.750000,35.180000,35.590000,28516900.000000,20789420.000000,35.264000,34.064700
bullish,GE,2006-11-17,35.850000,36.270000,35.780000,36.250000,30558800.000000,25315320.000000,35.384000,34.110250
bullish,GE,2006-11-27,35.570000,35.750000,35.280000,35.450000,24611300.000000,19163540.000000,35.490800,34.184800
bullish,GE,2006-11-28,35.300000,35.360000,35.050000,35.200000,24975900.000000,20148000.000000,35.497400,34.194550
bullish,GE,2006-11-30,35.410000,35.500000,35.160000,35.280000,23653800.000000,19731460.000000,35.517600,34.213100
bullish,GE,2006-12-05,35.390000,35.500000,35.130000,35.270000,30242900.000000,22973480.000000,35.561800,34.241200
bullish,GE,2006-12-06,35.350000,35.450000,35.070000,35.110000,40309500.000000,27404240.000000,35.555200,34.248550
bullish,GE,2006-12-12,35.210000,35.920000,35.070000,35.640000,49751600.000000,33617220.000000,35.548600,34.292050
bullish,GE,2006-12-13,35.850000,35.920000,35.400000,35.500000,45178300.000000,34590980.000000,35.544400,34.305750
bullish,GE,2006-12-14,35.490000,36.330000,35.360000,36.210000,43231200.000000,38118940.000000,35.546600,34.322550
bullish,GE,2006-12-15,36.260000,37.510000,36.210000,37.360000,88383400.000000,51323260.000000,35.568000,34.344050
bullish,GE,2006-12-29,37.370000,37.520000,37.160000,37.210000,25271100.000000,17145160.000000,35.888800,34.528600
bullish,GE,2007-01-03,37.410000,38.150000,37.380000,37.970000,43222800.000000,22673940.000000,35.942600,34.545900
bullish,GE,2007-01-04,37.970000,38.000000,37.450000,37.750000,31288800.000000,26532280.000000,35.988200,34.562150
bullish,GE,2007-01-11,37.560000,37.960000,37.420000,37.920000,30831700.000000,26033320.000000,36.203800,34.649200
bullish,GE,2007-01-16,38.000000,38.250000,37.930000,38.110000,31118200.000000,27297580.000000,36.317600,34.691550
bullish,GE,2007-01-18,38.010000,38.170000,37.260000,38.000000,41603000.000000,31991940.000000,36.445000,34.724300
bullish,GE,2007-01-19,37.160000,37.500000,36.850000,36.950000,62906000.000000,38406800.000000,36.488600,34.735600
bullish,GE,2007-01-30,36.200000,36.340000,35.760000,36.030000,43142100.000000,28260420.000000,36.624000,34.808000
bullish,GE,2007-01-31,36.000000,36.220000,35.830000,36.050000,36164300.000000,31201580.000000,36.629200,34.818800
bullish,GE,2007-02-01,36.180000,36.240000,35.760000,36.230000,37868900.000000,33609320.000000,36.634600,34.833500
bullish,GE,2007-02-08,36.060000,36.060000,35.600000,35.740000,33678200.000000,25817840.000000,36.656200,34.888550
bullish,GE,2007-02-09,35.710000,35.840000,35.480000,35.530000,29808800.000000,26758160.000000,36.657800,34.896350
bullish,GE,2007-02-14,36.200000,36.500000,35.790000,36.470000,31908100.000000,27473680.000000,36.698800,34.920000
bullish,GE,2007-02-16,36.070000,36.100000,35.869500,35.870000,31049400.000000,26709920.000000,36.725600,34.935700
bullish,GE,2007-02-21,35.990000,36.100000,35.820000,35.910000,34670300.000000,29958440.000000,36.758400,34.949800
bullish,GE,2007-02-22,35.820000,35.880000,35.310000,35.400000,37663800.000000,31109580.000000,36.763200,34.951000
bullish,GE,2007-02-23,35.330000,35.350000,35.090000,35.100000,38152200.000000,33016260.000000,36.759800,34.951500
bullish,GE,2007-02-27,35.300000,36.600000,34.500000,34.660000,62678500.000000,40415080.000000,36.742600,34.953000
bullish,GE,2007-02-28,34.780000,35.081000,34.650000,34.910000,50719300.000000,43624880.000000,36.730800,34.955000
bullish,GE,2007-03-01,34.600000,36.840000,34.320000,35.000000,51383500.000000,46368820.000000,36.706600,34.958600
bullish,GE,2007-03-13,34.270000,34.380000,34.010000,34.090000,38898100.000000,34289240.000000,36.174800,34.965350
bullish,GE,2007-03-14,34.090000,34.400000,33.900000,34.310000,40571200.000000,34606040.000000,36.111400,34.964800
bullish,GE,2007-03-16,34.690000,34.840000,34.250000,34.360000,44797300.000000,38059600.000000,35.985400,34.967300
bullish,GE,2007-03-21,34.780000,35.700000,34.730000,35.480000,50433800.000000,37169900.000000,35.826600,34.974550
bullish,GE,2007-03-28,35.630000,35.730000,35.300000,35.550000,41421500.000000,33572820.000000,35.625400,35.010050
bullish,GE,2007-04-04,35.370000,35.380000,35.070000,35.110000,34697400.000000,30160280.000000,35.433400,35.045500
bullish,GE,2007-04-13,35.580000,35.600000,35.250000,35.380000,35642900.000000,30529540.000000,35.290800,35.092950
bullish,GE,2007-04-17,35.100000,35.370000,35.060000,35.200000,38380300.000000,33819500.000000,35.252000,35.116700
bullish,GE,2007-04-20,35.180000,35.240000,34.930000,35.130000,58379100.000000,41800140.000000,35.181600,35.145200
bearish,GE,2007-04-24,34.680000,34.940000,34.550000,34.760000,37428300.000000,35.147400,35.158950
bearish,GE,2007-04-25,34.960000,35.450000,34.910000,35.410000,45024200.000000,35.142800,35.169500
bearish,GE,2007-04-26,35.460000,35.850000,35.460000,35.840000,46165000.000000,35.144200,35.181450
bearish,GE,2007-04-27,36.110000,37.220000,36.020000,36.840000,91716200.000000,35.151600,35.199350
bearish,GE,2007-04-30,36.970000,37.240000,36.610000,36.860000,50198700.000000,35.166000,35.218350
bearish,GE,2007-05-01,36.720000,37.180000,36.720000,37.100000,43961300.000000,35.190600,35.240500
bearish,GE,2007-05-02,37.190000,37.560000,37.120000,37.310000,40259500.000000,35.214600,35.266500
bearish,GE,2007-05-03,37.310000,37.420000,37.130000,37.340000,28153700.000000,35.243200,35.291400
bearish,GE,2007-05-04,37.390000,37.440000,37.060000,37.150000,30037900.000000,35.278200,35.314850
bearish,GE,2007-05-07,37.230000,37.430000,37.150000,37.240000,20777200.000000,35.321000,35.336650
bearish,GE,2007-05-08,37.090000,37.190000,36.950000,37.080000,26647400.000000,35.355800,35.359650
bullish,GE,2007-05-18,36.750000,37.270000,36.700000,36.960000,41488700.000000,29513560.000000,35.697400,35.526650
bullish,GE,2007-05-21,37.310000,37.450000,37.000000,37.100000,40597400.000000,32089580.000000,35.753000,35.549150
bullish,GE,2007-05-31,37.700000,37.790000,37.510000,37.580000,31646500.000000,28495440.000000,36.181600,35.722050
bullish,GE,2007-06-01,37.550000,37.750000,37.240000,37.450000,33109200.000000,28969340.000000,36.221000,35.745200
bullish,GE,2007-06-04,37.790000,38.020000,37.680000,37.810000,34911500.000000,31173760.000000,36.261000,35.768250
bullish,GE,2007-06-05,37.700000,37.810000,37.370000,37.400000,40635100.000000,33461180.000000,36.292600,35.786700
bullish,GE,2007-06-14,37.780000,37.980000,37.600000,37.800000,34712900.000000,31314060.000000,36.541800,35.906700
bullish,GE,2007-06-15,38.000000,38.160000,37.960000,38.120000,47601000.000000,34836260.000000,36.602000,35.927650
bullish,GE,2007-06-19,37.950000,39.600000,37.910000,39.290000,77668000.000000,43766620.000000,36.753200,35.972150
bullish,GE,2007-06-20,39.540000,39.770000,38.960000,39.070000,60170600.000000,49133180.000000,36.837000,35.997200
bullish,GE,2007-06-22,38.710000,39.150000,38.240000,38.240000,68234100.000000,55196220.000000,36.975200,36.041850
bullish,GE,2007-07-09,38.560000,38.680000,38.370000,38.620000,30673000.000000,27586740.000000,37.600800,36.231850
bullish,GE,2007-07-10,38.450000,38.490000,37.890000,37.900000,39454000.000000,29549920.000000,37.622000,36.247500
bullish,GE,2007-07-12,38.440000,39.000000,38.200000,39.000000,45038400.000000,35653880.000000,37.686800,36.289300
bullish,GE,2007-07-13,39.630000,40.170000,39.500000,39.500000,76036800.000000,44897920.000000,37.730600,36.312350
bullish,GE,2007-07-17,40.120000,40.950000,40.000000,40.710000,58070800.000000,50570980.000000,37.857400,36.362600
bullish,GE,2007-07-24,40.630000,40.980000,40.150000,40.220000,46059200.000000,41673580.000000,38.197200,36.483750
bullish,GE,2007-07-26,40.010000,40.640000,39.350000,39.530000,62534800.000000,46686080.000000,38.331400,36.521350
bullish,GE,2007-08-06,38.230000,39.230000,38.010000,39.100000,52644000.000000,46712380.000000,38.575800,36.621400
bullish,GE,2007-08-09,39.670000,40.130000,38.870000,38.940000,59968600.000000,50675600.000000,38.699600,36.684250
bullish,GE,2007-08-10,38.500000,38.630000,37.190000,38.230000,85565300.000000,58282840.000000,38.712600,36.697750
bullish,GE,2007-08-16,36.510000,37.290000,36.200000,37.200000,65690100.000000,58344340.000000,38.712600,36.738350
bullish,GE,2007-08-17,38.110000,38.640000,37.720000,38.450000,62381500.000000,53707580.000000,38.746400,36.754600
bullish,GE,2007-08-28,38.830000,38.920000,38.050000,38.050000,37497900.000000,33386260.000000,38.903000,36.881650
bullish,GE,2007-08-29,38.240000,38.750000,38.150000,38.710000,41461200.000000,33977260.000000,38.891400,36.898750
bullish,GE,2007-08-31,38.800000,39.090000,38.490000,38.870000,37353000.000000,32487960.000000,38.879400,36.932450
bullish,GE,2007-09-06,38.810000,39.450000,38.510000,39.400000,39434400.000000,34151260.000000,38.933800,36.981700
bullish,GE,2007-09-07,38.910000,39.000000,38.610000,38.750000,44963200.000000,38516980.000000,38.947600,36.994200
bullish,GE,2007-09-13,40.010000,40.800000,39.940000,40.510000,44912600.000000,40771440.000000,39.062400,37.072400
bullish,GE,2007-09-18,40.360000,41.750000,40.200000,41.680000,51485000.000000,39722860.000000,39.193800,37.153450
bullish,GE,2007-09-19,41.770000,42.070000,41.640000,41.770000,44474000.000000,40202840.000000,39.271200,37.185900
bullish,GE,2007-10-01,41.280000,42.090000,41.280000,42.020000,43856400.000000,31036000.000000,39.505400,37.426800
bullish,GE,2007-10-11,41.950000,42.090000,41.370000,41.600000,29735500.000000,20960860.000000,39.852200,37.604450
bullish,GE,2007-10-12,40.860000,41.040000,40.120000,41.030000,51405700.000000,26884340.000000,39.892200,37.621050
bullish,GE,2007-10-15,40.900000,40.940000,40.410000,40.820000,39797900.000000,31942000.000000,39.947400,37.636200
bullish,GE,2007-10-17,40.930000,41.140000,40.770000,41.000000,44148000.000000,40070480.000000,40.011200,37.671600
bullish,GE,2007-10-19,40.530000,40.790000,39.870000,40.040000,56690600.000000,41623740.000000,40.039800,37.697150
bullish,GE,2007-10-24,40.420000,40.480000,39.400000,40.230000,41178800.000000,37096000.000000,40.175800,37.738250
bullish,GE,2007-10-25,40.380000,40.550000,39.720000,40.160000,43908200.000000,39434260.000000,40.241000,37.751250
bullish,GE,2007-11-01,40.890000,40.980000,40.170000,40.340000,38069200.000000,30128140.000000,40.472200,37.816350
bullish,GE,2007-11-02,40.500000,40.530000,39.970000,40.330000,36934300.000000,32371960.000000,40.496400,37.833250
bullish,GE,2007-11-06,40.200000,40.490000,39.970000,40.180000,42131000.000000,36216000.000000,40.535800,37.868650
bullish,GE,2007-11-07,39.900000,39.925000,38.990000,39.080000,46720100.000000,38710320.000000,40.556400,37.880850
