bearish,GE,1974-09-06,36.62,36.88,35.88,36.75,52000.0,43.56739999999998,52.615600000000015
bearish,GE,1974-09-09,36.12,36.12,34.5,34.5,77500.0,43.28499999999998,52.475600000000014
bearish,GE,1974-09-10,34.5,35.0,33.75,34.25,52000.0,42.984999999999985,52.33185000000001
bearish,GE,1974-09-11,34.25,34.38,32.88,33.0,40000.0,42.66239999999998,52.18750000000001
bearish,GE,1974-09-12,33.0,33.0,30.62,31.0,71300.0,42.32239999999998,52.03940000000001
bearish,GE,1974-09-13,31.0,31.5,30.0,30.12,73800.0,41.977199999999975,51.87685000000001
bearish,GE,1974-09-16,30.12,32.38,30.0,32.25,77600.0,41.67459999999997,51.71935000000001
bearish,GE,1974-09-17,32.5,34.75,32.5,33.88,73200.0,41.452199999999976,51.573150000000005
bearish,GE,1974-09-18,33.88,35.38,33.0,35.38,82000.0,41.25979999999998,51.450050000000005
bearish,GE,1974-09-19,36.62,37.75,36.62,37.38,82300.0,41.114799999999974,51.33945
bearish,GE,1974-09-20,37.38,38.63,36.62,38.0,80500.0,40.977199999999975,51.231300000000005
bearish,GE,1974-09-23,37.62,37.62,36.0,36.37,97300.0,40.754599999999975,51.10750000000001
bearish,GE,1974-09-24,35.75,35.75,34.75,35.25,75900.0,40.517199999999974,50.97250000000001
bearish,GE,1974-09-25,35.25,35.75,33.12,33.37,147000.0,40.24959999999997,50.825600000000016
bearish,GE,1974-09-26,33.37,33.62,32.88,33.0,42400.0,39.95459999999997,50.68310000000001
bearish,GE,1974-09-27,33.0,33.88,32.0,32.25,86500.0,39.64699999999997,50.54935000000001
bearish,GE,1974-09-30,32.25,32.5,31.0,31.25,108700.0,39.31439999999997,50.40935000000001
bearish,GE,1974-10-01,31.25,33.0,30.5,33.0,124600.0,39.02939999999997,50.280600000000014
bearish,GE,1974-10-02,33.37,34.62,33.37,34.25,57100.0,38.764399999999966,50.163100000000014
bearish,GE,1974-10-03,33.62,33.62,32.63,33.37,70500.0,38.456799999999966,50.036200000000015
bearish,GE,1974-10-04,33.25,33.25,32.0,32.88,88400.0,38.14699999999997,49.904350000000015
bearish,GE,1974-10-07,32.88,34.62,32.63,34.62,65200.0,37.89699999999997,49.779950000000014
bearish,GE,1974-10-08,34.62,34.62,33.25,33.75,79700.0,37.66699999999997,49.65745000000002
bearish,GE,1974-10-09,33.75,36.37,33.12,36.37,82200.0,37.49439999999997,49.551200000000016
bearish,GE,1974-10-10,36.75,38.88,36.75,37.62,152900.0,37.386799999999965,49.43990000000002
bearish,GE,1974-10-11,37.62,38.0,36.5,37.38,115400.0,37.27179999999996,49.31490000000002
bearish,GE,1974-10-14,37.38,38.5,37.38,37.87,82700.0,37.15919999999996,49.19175000000003
bearish,GE,1974-10-15,37.5,37.5,36.0,36.5,64800.0,37.009199999999964,49.05925000000003
bearish,GE,1974-10-16,36.5,36.88,35.63,35.75,54100.0,36.82179999999997,48.924850000000035
bearish,GE,1974-10-17,35.75,36.37,35.25,35.88,58900.0,36.60199999999997,48.78740000000003
bearish,GE,1974-10-18,36.5,37.13,36.5,36.5,101200.0,36.40939999999997,48.64615000000003
bearish,GE,1974-10-21,36.62,38.0,36.62,38.0,81700.0,36.25699999999997,48.51550000000003
bearish,GE,1974-10-22,38.0,38.38,37.0,37.13,150700.0,36.09459999999997,48.38800000000003
bearish,GE,1974-10-23,36.75,36.75,35.75,36.5,75100.0,35.947199999999974,48.26485000000003
bearish,GE,1974-10-24,36.12,36.12,34.87,35.5,103300.0,35.79219999999997,48.142350000000036
bearish,GE,1974-10-25,35.5,36.12,34.62,34.87,68900.0,35.63959999999997,48.00980000000004
bearish,GE,1974-10-28,34.87,35.88,34.38,35.63,44600.0,35.52979999999998,47.877350000000035
bearish,GE,1974-10-29,36.0,37.38,36.0,37.25,87400.0,35.477199999999975,47.752350000000035
bearish,GE,1974-10-30,37.25,38.25,36.62,37.75,109000.0,35.43219999999997,47.62985000000003
bearish,GE,1974-10-31,37.75,38.63,37.25,38.25,93600.0,35.42459999999997,47.50610000000003
bearish,GE,1974-11-01,38.25,39.0,37.75,39.0,67000.0,35.434599999999975,47.38795000000004
bearish,GE,1974-11-04,38.63,38.63,38.0,38.5,54400.0,35.49959999999997,47.26485000000003
bearish,GE,1974-11-05,38.5,39.88,37.75,39.88,60200.0,35.54959999999997,47.146750000000026
bearish,GE,1974-11-06,39.88,40.5,38.5,38.5,96700.0,35.59219999999998,47.01550000000003
bearish,GE,1974-11-07,38.5,39.75,38.38,39.37,80500.0,35.66699999999997,46.89110000000003
bearish,GE,1974-11-08,39.37,39.37,38.38,38.75,57200.0,35.70959999999997,46.776100000000035
bearish,GE,1974-11-11,38.75,39.88,38.12,39.62,27300.0,35.74459999999997,46.67795000000004
bearish,GE,1974-11-12,39.62,39.62,38.0,38.12,42200.0,35.76199999999997,46.56605000000004
bearish,GE,1974-11-13,38.0,38.0,36.62,37.0,98300.0,35.79959999999997,46.447950000000034
bearish,GE,1974-11-14,37.25,38.12,37.25,37.5,55400.0,35.81719999999998,46.33605000000004
bearish,GE,1974-11-15,37.25,37.25,35.75,36.0,42000.0,35.80219999999998,46.220450000000035
bearish,GE,1974-11-18,35.12,35.12,33.75,34.0,69500.0,35.79219999999997,46.10105000000004
bearish,GE,1974-11-19,34.0,34.62,33.62,34.13,59600.0,35.78979999999998,45.98730000000004
bearish,GE,1974-11-20,34.13,34.75,33.5,33.75,43500.0,35.80479999999998,45.873550000000044
bearish,GE,1974-11-21,33.75,34.62,33.25,34.25,65800.0,35.86979999999998,45.761650000000046
bearish,GE,1974-11-22,34.62,35.88,34.62,35.25,48600.0,35.97239999999998,45.65600000000005
bearish,GE,1974-11-25,35.25,36.37,34.87,35.38,45500.0,36.03499999999998,45.56230000000004
bearish,GE,1974-11-26,35.25,35.25,34.0,35.12,349000.0,36.059799999999974,45.46165000000005
bearish,GE,1974-11-27,35.25,36.62,35.25,36.37,80900.0,36.07959999999997,45.374100000000055
bearish,GE,1974-11-29,36.37,37.13,36.25,37.13,34800.0,36.074599999999975,45.28850000000005
bearish,GE,1974-12-02,36.75,36.75,36.5,36.5,30400.0,36.044599999999974,45.191650000000045
bearish,GE,1974-12-03,35.75,35.75,34.87,35.12,51700.0,36.019599999999976,45.08790000000005
bearish,GE,1974-12-04,35.12,35.75,35.12,35.38,38300.0,36.02219999999998,44.98230000000004
bearish,GE,1974-12-05,35.38,35.88,34.5,34.62,63300.0,36.047199999999975,44.865400000000044
bearish,GE,1974-12-06,34.38,34.38,33.37,33.62,68700.0,36.059599999999975,44.74410000000005
bearish,GE,1974-12-09,33.62,33.88,32.88,33.25,65600.0,36.07959999999997,44.62160000000005
bearish,GE,1974-12-10,33.62,34.87,33.62,34.38,61800.0,36.142199999999974,44.502250000000046
bearish,GE,1974-12-11,34.38,35.25,33.75,33.75,71900.0,36.157199999999975,44.38225000000005
bearish,GE,1974-12-12,33.75,33.75,32.25,32.63,85100.0,36.12479999999998,44.26225000000005
bearish,GE,1974-12-13,32.63,33.37,32.12,32.88,49500.0,36.11499999999998,44.144150000000046
bearish,GE,1974-12-16,32.88,33.37,31.0,31.0,137900.0,36.07739999999998,44.01855000000004
bearish,GE,1974-12-17,31.0,32.63,30.75,32.63,62900.0,36.03759999999998,43.901700000000034
bearish,GE,1974-12-18,32.63,33.75,32.5,33.25,69900.0,36.027599999999985,43.78795000000004
bearish,GE,1974-12-19,33.25,33.75,33.25,33.37,69200.0,35.96759999999998,43.678550000000044
bearish,GE,1974-12-20,33.37,33.62,32.25,32.25,109900.0,35.860199999999985,43.56170000000004
bearish,GE,1974-12-23,32.25,32.25,31.13,31.75,79300.0,35.747599999999984,43.43670000000004
bearish,GE,1974-12-24,31.75,32.38,31.75,32.0,52200.0,35.63019999999999,43.314200000000035
bearish,GE,1974-12-26,32.0,33.25,31.87,32.63,66400.0,35.55279999999999,43.20235000000003
bearish,GE,1974-12-27,32.63,32.88,32.12,32.38,47600.0,35.48539999999999,43.09865000000003
bearish,GE,1974-12-30,32.38,32.38,31.5,32.0,95700.0,35.40779999999999,42.994300000000024
bearish,GE,1974-12-31,32.63,33.37,32.63,33.37,68500.0,35.345199999999984,42.899900000000024
bearish,GE,1975-01-02,33.37,34.25,33.37,33.75,68000.0,35.26019999999998,42.81305000000002
bearish,GE,1975-01-03,33.75,33.88,32.38,32.63,135900.0,35.17019999999999,42.70930000000002
bearish,GE,1975-01-06,32.63,33.0,32.38,32.63,80200.0,35.09279999999999,42.603050000000025
bearish,GE,1975-01-07,32.63,34.0,32.38,33.62,56800.0,35.055199999999985,42.49615000000003
bearish,GE,1975-01-08,33.62,34.5,33.62,33.75,76800.0,35.03279999999999,42.382400000000025
bearish,GE,1975-01-09,33.75,34.5,33.5,34.13,86500.0,35.002799999999986,42.27180000000002
bearish,GE,1975-01-10,34.38,36.0,34.38,35.88,148500.0,34.97539999999999,42.176200000000016
bearish,GE,1975-01-13,36.0,36.88,36.0,36.37,94900.0,34.94779999999999,42.08680000000002
bearish,GE,1975-01-14,36.37,36.75,35.25,35.5,77500.0,34.89279999999999,41.99305000000002
bearish,GE,1975-01-15,35.5,36.0,34.62,36.0,92200.0,34.83279999999999,41.90120000000002
bearish,GE,1975-01-16,36.0,36.37,35.63,36.37,96900.0,34.790199999999984,41.809950000000015
bearish,GE,1975-01-17,36.37,36.37,34.62,34.75,54400.0,34.68759999999998,41.70495000000002
bearish,GE,1975-01-20,34.75,35.0,34.0,35.0,40200.0,34.61759999999998,41.599950000000014
bearish,GE,1975-01-21,35.0,35.63,34.5,34.62,69300.0,34.52259999999998,41.49930000000002
bearish,GE,1975-01-22,34.62,35.88,34.38,35.88,48200.0,34.46519999999999,41.40745000000002
bearish,GE,1975-01-23,35.88,36.0,34.0,34.5,85900.0,34.362799999999986,41.30495000000002
bearish,GE,1975-01-24,34.62,35.38,34.62,35.38,128000.0,34.30799999999999,41.21310000000001
bearish,GE,1975-01-27,35.63,36.75,35.63,36.37,142200.0,34.295399999999994,41.128700000000016
bearish,GE,1975-01-28,36.88,37.87,36.88,37.75,209700.0,34.30039999999999,41.04745000000002
bearish,GE,1975-01-29,37.75,39.5,37.62,39.12,136300.0,34.362799999999986,40.96805000000002
bearish,GE,1975-01-30,39.12,39.75,38.0,38.38,180200.0,34.45039999999999,40.886200000000024
bearish,GE,1975-01-31,38.38,38.88,38.0,38.63,80700.0,34.54039999999999,40.80435000000002
bearish,GE,1975-02-03,38.63,39.5,38.63,39.37,107200.0,34.652799999999985,40.73120000000002
bearish,GE,1975-02-04,39.12,39.12,38.5,38.63,123800.0,34.740399999999994,40.65435000000002
bearish,GE,1975-02-05,38.63,39.75,38.12,39.75,121400.0,34.83039999999999,40.58750000000002
bearish,GE,1975-02-06,39.75,40.87,39.75,40.13,123200.0,34.92539999999999,40.522550000000024
bearish,GE,1975-02-07,39.75,39.75,38.25,39.75,73100.0,35.017999999999994,40.46130000000002
bearish,GE,1975-02-10,39.75,40.75,39.62,40.0,56300.0,35.090599999999995,40.40320000000003
bearish,GE,1975-02-11,40.0,40.0,39.62,40.0,74000.0,35.147999999999996,40.343200000000024
bearish,GE,1975-02-12,40.0,41.38,40.0,41.38,52000.0,35.245599999999996,40.295100000000026
bearish,GE,1975-02-13,41.63,43.13,41.63,42.12,194500.0,35.3856,40.241950000000024
bearish,GE,1975-02-14,42.25,43.25,42.25,42.88,120600.0,35.535599999999995,40.19135000000003
bearish,GE,1975-02-18,42.88,43.25,42.37,42.37,109000.0,35.690599999999996,40.14130000000002
bearish,GE,1975-02-19,42.37,42.88,40.62,42.88,117200.0,35.8758,40.093200000000024
bearish,GE,1975-02-20,42.88,43.75,42.62,43.62,129600.0,36.0832,40.050650000000026
bearish,GE,1975-02-21,44.25,45.62,44.25,44.75,146100.0,36.2906,40.01565000000002
bearish,GE,1975-02-24,44.63,44.63,43.75,43.87,115100.0,36.492999999999995,39.980600000000024
bearish,GE,1975-02-25,43.62,43.62,42.25,42.25,139900.0,36.68539999999999,39.95370000000002
bearish,GE,1975-02-26,42.25,42.75,41.88,42.5,131400.0,36.877799999999986,39.924350000000025
bearish,GE,1975-02-27,42.5,43.62,42.37,43.0,79400.0,37.11779999999999,39.89060000000002
bearish,GE,1975-02-28,43.0,44.88,42.88,44.12,77000.0,37.347599999999986,39.86060000000002
bearish,GE,1975-03-03,44.12,44.88,44.12,44.88,109400.0,37.580199999999984,39.83690000000002
bearish,GE,1975-03-04,44.88,46.25,44.75,45.0,109800.0,37.81279999999999,39.818150000000024
bearish,GE,1975-03-05,45.0,45.25,43.62,44.0,95300.0,38.04779999999999,39.79630000000002
bearish,GE,1975-03-06,44.0,45.62,43.87,45.5,64700.0,38.32279999999999,39.784400000000026
bearish,GE,1975-03-07,45.5,46.62,45.12,46.38,81300.0,38.61039999999999,39.778150000000025
bearish,GE,1975-03-10,46.38,48.88,45.25,48.88,121100.0,38.93539999999999,39.78505000000003
bearish,GE,1975-03-11,48.88,49.5,48.0,48.25,125100.0,39.252799999999986,39.787550000000024
bearish,GE,1975-03-12,48.0,48.0,46.0,46.25,130600.0,39.53779999999999,39.777550000000026
bullish,GE,1975-03-19,47.25,47.25,46.38,47.0,158600.0,103540.0,40.93039999999999,39.74440000000002
bullish,GE,1975-03-25,44.63,45.5,44.12,45.5,139100.0,112520.0,41.78799999999999,39.66820000000003
bullish,GE,1975-04-09,45.12,46.75,45.0,46.75,64100.0,58260.0,43.85779999999999,39.504400000000025
bullish,GE,1975-04-10,46.75,47.75,46.5,47.75,106600.0,68100.0,44.057799999999986,39.49380000000002
bullish,GE,1975-04-15,48.88,49.0,48.25,48.88,123500.0,86660.0,44.66039999999999,39.493900000000025
bullish,GE,1975-04-16,48.0,48.0,46.13,48.0,161200.0,106080.0,44.83299999999999,39.48825000000002
bullish,GE,1975-04-17,48.0,48.0,46.0,46.0,150800.0,114920.0,44.98039999999999,39.478250000000024
bullish,GE,1975-04-24,45.0,45.12,44.25,44.88,132900.0,103900.0,45.49519999999998,39.458150000000025
bullish,GE,1975-05-01,46.5,47.5,46.5,47.0,115600.0,73520.0,45.81019999999999,39.42505000000003
bullish,GE,1975-05-02,47.0,48.5,46.87,48.25,134000.0,83180.0,45.902799999999985,39.428150000000024
bullish,GE,1975-05-05,48.25,48.25,47.25,47.88,107300.0,91980.0,45.96539999999999,39.428150000000024
bullish,GE,1975-05-09,47.63,48.37,47.38,47.88,109200.0,87500.0,46.3032,39.41135000000003
bullish,GE,1975-05-13,47.38,47.63,46.75,46.75,152000.0,93860.0,46.4058,39.42015000000003
bullish,GE,1975-05-21,45.5,45.62,44.5,44.88,168000.0,90060.0,46.40559999999999,39.49140000000003
bullish,GE,1975-05-30,45.0,45.62,45.0,45.37,74100.0,64860.0,46.2056,39.495850000000026
bullish,GE,1975-06-03,46.87,47.88,46.75,47.38,95000.0,68600.0,46.23299999999999,39.54900000000003
bullish,GE,1975-06-10,46.25,46.25,45.75,45.75,78600.0,66420.0,46.32059999999999,39.75835000000003
bullish,GE,1975-06-19,46.38,47.88,46.25,47.88,67600.0,51480.0,46.426,40.09470000000003
bullish,GE,1975-06-20,47.88,48.5,47.38,47.75,149300.0,70280.0,46.426,40.15035000000003
bullish,GE,1975-06-24,48.37,49.25,48.37,48.88,111100.0,85020.0,46.4234,40.28035000000003
bullish,GE,1975-06-25,48.88,51.0,48.5,50.88,153500.0,107740.0,46.4634,40.36350000000003
bullish,GE,1975-06-26,50.88,52.38,50.5,51.88,155900.0,125400.0,46.541000000000004,40.45790000000003
bullish,GE,1975-07-07,52.25,52.5,51.5,51.75,92200.0,83320.0,47.36600000000001,41.02095000000003
bullish,GE,1975-07-10,52.13,52.75,51.88,52.0,91700.0,79800.0,47.7934,41.25160000000003
bullish,GE,1975-07-11,51.62,51.62,50.25,50.38,137900.0,95620.0,47.881,41.33665000000003
bullish,GE,1975-07-24,49.38,49.62,48.0,49.0,93100.0,67420.0,48.3408,42.088600000000014
bullish,GE,1975-07-25,49.0,49.13,47.0,47.38,86200.0,73080.0,48.3408,42.14365000000001
bullish,GE,1975-08-04,46.25,46.25,45.25,45.62,75900.0,63100.0,48.4332,42.44110000000001
bullish,GE,1975-08-05,45.62,46.0,45.0,45.12,73400.0,61720.0,48.4156,42.484200000000016
bullish,GE,1975-08-12,44.75,45.25,44.25,44.25,62300.0,56160.0,48.343199999999996,42.69360000000002
bullish,GE,1975-08-15,43.38,44.38,43.38,44.38,71100.0,54200.0,48.1258,42.796150000000004
bullish,GE,1975-08-19,44.88,45.62,44.12,44.25,74500.0,56040.0,48.0334,42.85555
bullish,GE,1975-08-20,44.0,44.0,41.38,41.75,111500.0,69240.0,47.9534,42.8718
bullish,GE,1975-08-28,44.5,47.0,44.38,47.0,68800.0,47220.0,47.760799999999996,43.03059999999999
bullish,GE,1975-08-29,47.0,47.38,45.88,46.25,61600.0,52080.0,47.728199999999994,43.07684999999999
bullish,GE,1975-09-02,46.25,47.0,44.25,44.25,73500.0,58820.0,47.658199999999994,43.1106
bullish,GE,1975-09-08,46.25,46.25,45.62,45.88,76100.0,58320.0,47.328199999999995,43.33874999999999
bullish,GE,1975-09-09,45.88,45.88,43.5,43.5,73600.0,58340.0,47.1532,43.38499999999999
bullish,GE,1975-09-16,42.75,42.88,42.12,42.25,65000.0,52040.0,46.2658,43.568749999999994
bullish,GE,1975-09-18,42.62,43.25,42.37,43.25,131600.0,69740.0,45.908199999999994,43.63999999999999
bullish,GE,1975-09-19,43.38,44.5,43.38,44.5,99200.0,77200.0,45.758199999999995,43.685599999999994
bullish,GE,1975-10-01,44.0,44.12,42.25,42.5,64900.0,54220.0,44.7932,44.11749999999999
bullish,GE,1975-10-02,42.75,44.5,42.75,44.25,144500.0,69100.0,44.690599999999996,44.175599999999996
bullish,GE,1975-10-08,45.88,47.25,45.88,47.12,114500.0,80820.0,44.56539999999999,44.44245
bullish,GE,1975-10-09,47.38,48.62,47.38,48.0,136400.0,79200.0,44.58039999999999,44.52245
bearish,GE,1975-10-10,48.0,48.25,47.5,47.5,59500.0,44.58539999999999,44.5968
bearish,GE,1975-10-13,47.5,48.25,47.0,48.25,60600.0,44.62039999999999,44.67615000000001
bearish,GE,1975-10-14,48.25,48.62,47.25,47.5,69700.0,44.657999999999994,44.75365000000001
bearish,GE,1975-10-15,47.5,47.88,47.25,47.75,56500.0,44.71059999999999,44.82555
bearish,GE,1975-10-16,47.75,48.0,47.5,47.63,51800.0,44.7632,44.89495
bearish,GE,1975-10-17,47.63,48.0,47.12,47.5,51600.0,44.8082,44.969300000000004
bearish,GE,1975-10-20,47.5,48.37,47.5,48.37,59500.0,44.882999999999996,45.04800000000001
bearish,GE,1975-10-21,48.37,48.88,48.25,48.5,103000.0,44.95799999999999,45.122400000000006
bearish,GE,1975-10-22,48.5,48.88,48.37,48.75,60400.0,45.047999999999995,45.19740000000001
bearish,GE,1975-10-23,48.75,49.0,48.62,49.0,39600.0,45.16039999999999,45.27175000000001
bearish,GE,1975-10-24,49.0,49.25,48.37,48.37,63900.0,45.26019999999998,45.33420000000002
bearish,GE,1975-10-27,48.37,48.62,47.63,48.12,34800.0,45.33499999999998,45.39295000000002
bearish,GE,1975-10-28,48.12,48.5,47.75,48.37,60500.0,45.40479999999998,45.457300000000025
bearish,GE,1975-10-29,48.37,48.62,47.75,47.88,45400.0,45.47739999999998,45.51670000000002
bullish,GE,1975-11-05,47.63,48.12,47.5,47.88,62300.0,38640.0,45.942599999999985,45.83115000000001
bullish,GE,1975-11-12,48.62,49.5,48.62,49.5,85500.0,45200.0,46.20999999999998,46.11865000000001
bullish,GE,1975-11-13,49.5,49.75,49.25,49.25,60100.0,48640.0,46.272399999999976,46.17300000000001
bullish,GE,1975-11-25,48.12,48.62,48.12,48.62,46000.0,40140.0,47.019799999999975,46.53670000000002
bullish,GE,1975-11-26,48.62,48.62,47.63,48.12,110100.0,51480.0,47.129799999999975,46.57040000000003
bullish,GE,1975-11-28,48.12,49.0,47.88,48.25,70900.0,57840.0,47.229799999999976,46.60105000000002
bullish,GE,1975-12-03,47.38,47.38,46.0,46.0,103500.0,82000.0,47.447199999999974,46.67350000000003
bullish,GE,1975-12-16,46.87,46.87,45.88,46.87,181600.0,72880.0,47.80459999999997,46.79540000000003
bullish,GE,1975-12-17,46.87,46.87,45.75,45.75,129800.0,89440.0,47.80199999999997,46.80415000000003
bullish,GE,1975-12-31,46.13,46.5,46.0,46.13,59500.0,40840.0,47.46719999999998,46.749100000000034
bullish,GE,1976-01-05,46.75,47.88,46.75,47.75,85400.0,54340.0,47.409599999999976,46.75405000000004
bullish,GE,1976-01-06,48.25,49.5,48.25,49.0,184400.0,80660.0,47.409599999999976,46.766550000000045
bullish,GE,1976-01-07,49.0,50.75,49.0,49.62,131900.0,99660.0,47.434599999999975,46.79150000000005
bullish,GE,1976-01-08,49.62,50.63,49.38,50.0,147100.0,117180.0,47.47219999999997,46.81400000000005
bullish,GE,1976-01-12,50.63,52.87,50.25,51.88,192000.0,151820.0,47.59739999999998,46.85845000000004
bullish,GE,1976-01-19,51.5,53.0,51.37,53.0,126700.0,108300.0,47.989599999999975,47.014100000000035
bullish,GE,1976-01-20,53.12,54.0,53.12,54.0,152700.0,106960.0,48.114599999999975,47.06220000000004
bullish,GE,1976-01-21,53.88,53.88,52.75,53.5,176100.0,130300.0,48.23459999999997,47.10410000000004
bullish,GE,1976-01-26,54.75,55.87,53.75,55.5,160300.0,136980.0,48.59719999999997,47.20660000000004
bullish,GE,1976-01-29,53.88,56.25,53.88,56.12,168400.0,145900.0,48.93979999999998,47.30220000000004
bullish,GE,1976-02-06,53.38,54.62,52.62,52.87,147500.0,116440.0,49.67979999999998,47.582850000000036
bullish,GE,1976-02-10,52.25,53.25,52.0,53.0,174600.0,131920.0,49.85739999999998,47.661600000000035
bullish,GE,1976-02-19,52.87,53.88,52.87,53.25,104400.0,92000.0,50.519599999999976,47.82955000000006
bullish,GE,1976-02-20,53.63,55.38,53.63,54.12,153800.0,107140.0,50.67199999999997,47.864550000000065
bullish,GE,1976-02-23,54.12,54.37,53.5,53.63,138300.0,119120.0,50.80459999999997,47.894550000000066
bullish,GE,1976-03-03,52.13,52.5,51.88,52.25,86700.0,73740.0,51.735199999999985,48.102150000000044
bullish,GE,1976-03-04,52.0,52.0,50.25,50.25,91300.0,77140.0,51.82519999999999,48.125900000000044
bullish,GE,1976-03-09,52.38,52.87,52.13,52.25,166400.0,97560.0,52.19279999999999,48.22400000000005
bullish,GE,1976-03-12,51.88,52.13,50.63,50.88,196100.0,124800.0,52.52539999999999,48.320900000000044
bullish,GE,1976-03-15,50.88,50.88,49.75,50.5,189600.0,147600.0,52.602999999999994,48.34655000000004
bullish,GE,1976-03-17,51.5,52.25,51.25,51.75,174800.0,154680.0,52.73299999999999,48.391550000000045
bullish,GE,1976-03-24,53.12,54.25,53.12,54.12,155800.0,105880.0,52.91279999999999,48.53210000000006
bullish,GE,1976-03-25,54.12,54.12,53.12,53.63,128200.0,106780.0,52.95039999999999,48.57150000000005
bullish,GE,1976-04-05,52.13,53.0,51.88,53.0,109400.0,73620.0,52.89059999999999,48.78775000000005
bullish,GE,1976-04-06,53.0,53.25,52.13,52.5,98400.0,79220.0,52.8306,48.80840000000005
bullish,GE,1976-04-07,52.5,52.75,51.75,52.0,124100.0,89280.0,52.772999999999996,48.82400000000005
bullish,GE,1976-04-15,52.0,52.38,51.5,52.13,101000.0,88660.0,52.44779999999999,48.842050000000064
bullish,GE,1976-04-20,52.38,53.88,52.38,53.75,138400.0,94700.0,52.44039999999999,48.85145000000006
bullish,GE,1976-04-21,53.75,54.75,53.5,54.62,188000.0,113160.0,52.487799999999986,48.86645000000006
bullish,GE,1976-04-22,54.62,56.0,54.62,54.88,140800.0,127340.0,52.52539999999999,48.88020000000006
